,open,high,low,close,volume,value
2021-11-03 09:00:00,2320.0,2485.0,2200.0,2345.0,37034914.78653964,86894439636.66377
2021-11-04 09:00:00,2340.0,2345.0,2260.0,2335.0,11397708.51816708,26124253966.26437
2021-11-05 09:00:00,2335.0,2485.0,2280.0,2425.0,18380527.96137519,43870529201.230446
2021-11-06 09:00:00,2430.0,2455.0,2340.0,2435.0,13559654.42682145,32509425459.706715
2021-11-07 09:00:00,2430.0,2725.0,2395.0,2715.0,54945489.39215475,142110154950.21652
2021-11-08 09:00:00,2710.0,2950.0,2610.0,2800.0,122228434.00579274,337752404411.74554
2021-11-09 09:00:00,2800.0,2885.0,2630.0,2705.0,34368297.4923405,93634920690.4793
2021-11-10 09:00:00,2700.0,2795.0,2510.0,2575.0,36467543.73336372,97682034959.87233
2021-11-11 09:00:00,2575.0,2780.0,2575.0,2745.0,34392797.23566639,92974445208.38986
2021-11-12 09:00:00,2750.0,2930.0,2680.0,2825.0,51016502.3232388,144918871764.38687
2021-11-13 09:00:00,2830.0,3040.0,2825.0,2900.0,37969953.19584446,111564232476.43289
2021-11-14 09:00:00,2895.0,2925.0,2775.0,2900.0,17053656.97414632,48441081458.407005
2021-11-15 09:00:00,2900.0,3030.0,2805.0,2965.0,29547928.92415506,85529514410.75963
2021-11-16 09:00:00,2970.0,2975.0,2585.0,2665.0,43294501.29348502,118445670880.13301
2021-11-17 09:00:00,2670.0,2710.0,2465.0,2620.0,36960814.040818,95890184279.09608
2021-11-18 09:00:00,2625.0,2650.0,2315.0,2420.0,30098708.74548736,74434301145.38737
2021-11-19 09:00:00,2425.0,2580.0,2320.0,2570.0,21263314.37883809,52559462551.37556
2021-11-20 09:00:00,2570.0,2635.0,2480.0,2620.0,14428218.13992961,36993314490.207726
2021-11-21 09:00:00,2620.0,2790.0,2515.0,2715.0,21661984.68023531,57805895992.24666
2021-11-22 09:00:00,2720.0,2865.0,2650.0,2650.0,34407406.03037197,95443737906.5124
2021-11-23 09:00:00,2650.0,2695.0,2480.0,2580.0,26157702.77891237,66716646141.01654
2021-11-24 09:00:00,2580.0,2615.0,2400.0,2465.0,20901508.66882435,51494656198.2965
2021-11-25 09:00:00,2465.0,2665.0,2415.0,2555.0,30645537.31703828,77425509942.51103
2021-11-26 09:00:00,2555.0,2570.0,2270.0,2335.0,27113105.24015549,65433836966.63839
2021-11-27 09:00:00,2335.0,2470.0,2310.0,2410.0,11288195.55916427,27172170983.338146
2021-11-28 09:00:00,2405.0,2475.0,2275.0,2430.0,14389368.36546183,34076166616.123184
2021-11-29 09:00:00,2430.0,2750.0,2405.0,2705.0,41985615.04779178,110066043306.72743
2021-11-30 09:00:00,2705.0,3485.0,2655.0,3410.0,201231224.28526944,633957292783.3256
2021-12-01 09:00:00,3410.0,4090.0,3320.0,3580.0,237363746.65127248,882392049833.402
2021-12-02 09:00:00,3595.0,3800.0,3135.0,3180.0,76863221.4520269,261169786595.58017
2021-12-03 09:00:00,3180.0,3390.0,2955.0,3225.0,62712456.63139952,197439154001.4563
2021-12-04 09:00:00,3230.0,3310.0,2160.0,2815.0,116079796.37868169,317625304477.3564
2021-12-05 09:00:00,2815.0,2925.0,2385.0,2610.0,47151029.49002713,125540521668.4895
2021-12-06 09:00:00,2605.0,2835.0,2490.0,2815.0,97439218.70761342,259634046971.4651
2021-12-07 09:00:00,2815.0,3045.0,2790.0,2910.0,63603183.89763994,186532251886.96262
2021-12-08 09:00:00,2910.0,2990.0,2675.0,2870.0,41134371.92969202,116511748150.18607
2021-12-09 09:00:00,2870.0,2920.0,2605.0,2635.0,33998794.46081445,94282512043.35425
2021-12-10 09:00:00,2635.0,2745.0,2435.0,2490.0,30712665.55365976,79728992941.37286
2021-12-11 09:00:00,2490.0,2670.0,2470.0,2665.0,14098183.16671367,36118163900.92266
2021-12-12 09:00:00,2660.0,2680.0,2520.0,2635.0,10214831.28668002,26526809479.961334
2021-12-13 09:00:00,2635.0,2645.0,2315.0,2325.0,17428487.94499231,42888923546.63365
2021-12-14 09:00:00,2330.0,2460.0,2185.0,2430.0,30192393.21805621,70342506155.41039
2021-12-15 09:00:00,2430.0,2895.0,2260.0,2805.0,37858232.45347847,98143068886.88332
2021-12-16 09:00:00,2805.0,2930.0,2650.0,2685.0,32158144.53558791,89620232452.6498
2021-12-17 09:00:00,2685.0,2720.0,2470.0,2585.0,27231669.10766755,70909495522.37938
2021-12-18 09:00:00,2585.0,2630.0,2485.0,2605.0,12730533.74888657,32714225693.476326
2021-12-19 09:00:00,2610.0,2705.0,2550.0,2580.0,15833813.88713982,41536921116.5652
2021-12-20 09:00:00,2590.0,2605.0,2410.0,2490.0,16120149.75509283,40180566120.37484
2021-12-21 09:00:00,2490.0,2625.0,2425.0,2615.0,14466352.23877774,37039893557.166405
2021-12-22 09:00:00,2620.0,2755.0,2600.0,2705.0,16732945.42572834,44428869458.18997
2021-12-23 09:00:00,2705.0,2880.0,2650.0,2850.0,23822839.53065825,66041012670.34337
2021-12-24 09:00:00,2850.0,2935.0,2705.0,2750.0,20885383.28633893,59363576453.54479
2021-12-25 09:00:00,2745.0,2840.0,2720.0,2790.0,11696488.42223012,32296946094.871037
2021-12-26 09:00:00,2790.0,2870.0,2715.0,2840.0,14132324.16271853,39203312537.67855
2021-12-27 09:00:00,2845.0,3185.0,2840.0,3170.0,52028860.56020579,158266549417.93442
2021-12-28 09:00:00,3170.0,3230.0,2740.0,2790.0,69520495.79958719,206622138988.5983
2021-12-29 09:00:00,2790.0,2830.0,2560.0,2620.0,44760154.19884306,119813663853.83339
2021-12-30 09:00:00,2625.0,2755.0,2545.0,2670.0,28439215.48405802,76173964127.31096
2021-12-31 09:00:00,2670.0,2770.0,2585.0,2665.0,20107264.72789804,54099459862.49364
2022-01-01 09:00:00,2665.0,2775.0,2665.0,2770.0,14802269.53914881,40501333416.878494
2022-01-02 09:00:00,2770.0,2935.0,2770.0,2930.0,36620550.11080759,104616071311.8711
2022-01-03 09:00:00,2925.0,2930.0,2730.0,2795.0,24838579.71566381,69902037697.44646
2022-01-04 09:00:00,2795.0,2935.0,2740.0,2865.0,29233234.78035781,82732594598.92168
2022-01-05 09:00:00,2865.0,3010.0,2590.0,2775.0,49264262.99217289,140876450683.672
2022-01-06 09:00:00,2775.0,2805.0,2560.0,2705.0,36629998.01838248,97347309829.61896
2022-01-07 09:00:00,2705.0,2720.0,2475.0,2595.0,30073906.28820114,77675929288.47972
2022-01-08 09:00:00,2595.0,2645.0,2460.0,2570.0,16102445.45003665,41358962698.728294
2022-01-09 09:00:00,2570.0,2595.0,2490.0,2570.0,11577474.0654933,29469455638.44688
2022-01-10 09:00:00,2565.0,2580.0,2260.0,2430.0,29251484.36341617,70577448231.9799
2022-01-11 09:00:00,2430.0,2580.0,2285.0,2565.0,22093032.51439258,52874132415.39025
2022-01-12 09:00:00,2565.0,2670.0,2490.0,2645.0,19035623.40271269,49162987118.60057
2022-01-13 09:00:00,2640.0,2670.0,2490.0,2495.0,16992741.71210232,43940942648.36038
2022-01-14 09:00:00,2495.0,2575.0,2425.0,2530.0,17335219.16521043,43541313339.11863
2022-01-15 09:00:00,2530.0,2650.0,2510.0,2605.0,12962922.87284951,33639900588.113873
2022-01-16 09:00:00,2595.0,2605.0,2555.0,2580.0,7353445.87161197,18983817341.959297
2022-01-17 09:00:00,2580.0,2635.0,2455.0,2515.0,14697746.38732515,37441283911.74679
2022-01-18 09:00:00,2515.0,3015.0,2345.0,2815.0,98217097.88374792,265586143279.68256
2022-01-19 09:00:00,2815.0,2920.0,2520.0,2535.0,80853683.80870467,220655521469.5438
2022-01-20 09:00:00,2535.0,2645.0,2370.0,2390.0,32173426.20456882,80532801166.76596
2022-01-21 09:00:00,2390.0,2440.0,2050.0,2080.0,32799310.68059822,73923360397.3337
2022-01-22 09:00:00,2075.0,2120.0,1550.0,1765.0,46756732.80941642,84998126539.2361
2022-01-23 09:00:00,1765.0,1830.0,1685.0,1790.0,25014790.09249927,44048399361.58839
2022-01-24 09:00:00,1790.0,1795.0,1475.0,1660.0,40567413.690789,64166230737.82945
2022-01-25 09:00:00,1665.0,1680.0,1515.0,1650.0,21909540.04186697,35104382864.55283
2022-01-26 09:00:00,1640.0,1865.0,1625.0,1690.0,36011211.65861197,62346596313.48018
2022-01-27 09:00:00,1690.0,1780.0,1615.0,1715.0,19645622.09323345,33308904050.879974
2022-01-28 09:00:00,1715.0,1830.0,1690.0,1800.0,18860666.90091429,33239187555.21065
2022-01-29 09:00:00,1800.0,1945.0,1800.0,1875.0,23776065.75759897,44583840505.16423
2022-01-30 09:00:00,1875.0,1935.0,1815.0,1860.0,14429359.35175481,27078191457.38627
2022-01-31 09:00:00,1860.0,1905.0,1750.0,1835.0,16693262.47920255,30274449606.01568
2022-02-01 09:00:00,1840.0,1890.0,1800.0,1840.0,10509808.15501482,19382062470.35528
2022-02-02 09:00:00,1835.0,1890.0,1720.0,1730.0,14452108.84561027,26273497802.934395
2022-02-03 09:00:00,1730.0,1770.0,1660.0,1755.0,10142328.82571927,17431075836.033924
2022-02-04 09:00:00,1755.0,1890.0,1735.0,1885.0,11676839.7921638,20972616868.95431
2022-02-05 09:00:00,1880.0,1995.0,1855.0,1950.0,18572789.4397375,36136194489.52665
2022-02-06 09:00:00,1950.0,2095.0,1940.0,2040.0,22606498.82656031,45679501832.48613
2022-02-07 09:00:00,2045.0,2145.0,2015.0,2090.0,19237683.06630736,39923768178.56299
2022-02-08 09:00:00,2090.0,2185.0,1905.0,2065.0,25880088.20159988,52751443669.501625
2022-02-09 09:00:00,2060.0,2115.0,1965.0,2080.0,11697284.54525874,23815708157.006294
2022-02-10 09:00:00,2085.0,2165.0,1965.0,1985.0,26466433.40660612,54898127453.28156
2022-02-11 09:00:00,1985.0,2000.0,1810.0,1855.0,10211468.41476855,19699284378.50952
2022-02-12 09:00:00,1860.0,1890.0,1730.0,1875.0,14085896.41389674,25438711305.50963
2022-02-13 09:00:00,1870.0,1890.0,1785.0,1795.0,8982954.10868307,16666323118.542059
2022-02-14 09:00:00,1795.0,1830.0,1720.0,1785.0,8933295.47444807,15739834576.717983
2022-02-15 09:00:00,1785.0,1955.0,1775.0,1920.0,9241929.43236619,17166998696.599142
2022-02-16 09:00:00,1920.0,1925.0,1820.0,1880.0,9124959.3654021,17107927641.221012
2022-02-17 09:00:00,1880.0,1895.0,1690.0,1690.0,12809227.76786063,22865314332.72033
2022-02-18 09:00:00,1695.0,1750.0,1605.0,1640.0,10079519.29809167,16913350378.443367
2022-02-19 09:00:00,1640.0,1650.0,1545.0,1615.0,6741391.49867147,10770456305.808395
2022-02-20 09:00:00,1610.0,1615.0,1475.0,1505.0,7770976.7829641,11852221508.038612
2022-02-21 09:00:00,1510.0,1560.0,1350.0,1365.0,12837587.07588852,18913764098.272236
2022-02-22 09:00:00,1360.0,1420.0,1285.0,1420.0,11628612.06939171,15566845005.721413
2022-02-23 09:00:00,1420.0,1540.0,1380.0,1390.0,11052420.35676069,16094962800.850441
2022-02-24 09:00:00,1395.0,1415.0,1210.0,1365.0,17573275.83511556,22715827383.12488
2022-02-25 09:00:00,1365.0,1450.0,1350.0,1430.0,10387671.36052418,14509730109.58148
2022-02-26 09:00:00,1430.0,1485.0,1405.0,1450.0,8025908.65702522,11614778396.329369
2022-02-27 09:00:00,1450.0,1465.0,1370.0,1380.0,9381408.01775942,13335348521.600374
2022-02-28 09:00:00,1380.0,1530.0,1350.0,1505.0,11326465.01930819,16312969967.187534
2022-03-01 09:00:00,1510.0,1575.0,1475.0,1555.0,12219828.4822477,18564484769.74153
2022-03-02 09:00:00,1550.0,1565.0,1475.0,1500.0,7373738.77639028,11165786115.995646
2022-03-03 09:00:00,1500.0,1540.0,1440.0,1470.0,8745202.3077423,13090782724.356346
2022-03-04 09:00:00,1465.0,1470.0,1365.0,1375.0,7667323.20908733,10825600680.732851
2022-03-05 09:00:00,1375.0,1410.0,1350.0,1405.0,3331512.31966207,4583721275.73821
2022-03-06 09:00:00,1400.0,1410.0,1325.0,1345.0,5103463.24113596,6926537806.481901
2022-03-07 09:00:00,1340.0,1360.0,1295.0,1310.0,6083153.25078626,8038253381.957556
2022-03-08 09:00:00,1310.0,1340.0,1300.0,1325.0,4292718.8901203,5656249062.161966
2022-03-09 09:00:00,1320.0,1435.0,1320.0,1385.0,4775921.87112312,6564441504.481972
2022-03-10 09:00:00,1385.0,2055.0,1310.0,1850.0,177407002.33655453,323672369406.1106
2022-03-11 09:00:00,1850.0,1990.0,1665.0,1690.0,225717421.6507402,411172461046.9428
2022-03-12 09:00:00,1695.0,1770.0,1650.0,1660.0,50128637.14101541,85262752718.52551
2022-03-13 09:00:00,1660.0,1670.0,1525.0,1545.0,31074406.21945771,49604603506.24564
2022-03-14 09:00:00,1545.0,1625.0,1500.0,1575.0,29118299.45808965,45365364016.25263
2022-03-15 09:00:00,1575.0,1580.0,1500.0,1515.0,12109846.05752623,18486391197.210075
2022-03-16 09:00:00,1515.0,1570.0,1505.0,1560.0,15896159.80965902,24406122489.817963
2022-03-17 09:00:00,1560.0,1565.0,1515.0,1555.0,8327665.99363447,12799099468.598595
2022-03-18 09:00:00,1560.0,1645.0,1510.0,1580.0,14225999.67115882,22293983801.706547
2022-03-19 09:00:00,1575.0,1620.0,1565.0,1595.0,11938317.88701989,18977977747.713562
2022-03-20 09:00:00,1595.0,1600.0,1535.0,1540.0,7674241.03333036,12034999870.6442
2022-03-21 09:00:00,1545.0,1625.0,1540.0,1585.0,21300327.15331829,33782453594.987915
2022-03-22 09:00:00,1585.0,1610.0,1565.0,1595.0,11191579.33915121,17800833005.514595
2022-03-23 09:00:00,1600.0,1715.0,1575.0,1635.0,19806746.49068738,32249769123.835117
2022-03-24 09:00:00,1635.0,1665.0,1620.0,1650.0,12135244.83724826,19956533371.744522
2022-03-25 09:00:00,1655.0,1730.0,1630.0,1645.0,21205178.51248606,35488636971.503136
2022-03-26 09:00:00,1650.0,1695.0,1610.0,1675.0,11155173.65983906,18418984944.04595
2022-03-27 09:00:00,1675.0,1810.0,1640.0,1740.0,26776941.29366816,45858653705.192154
2022-03-28 09:00:00,1740.0,1825.0,1725.0,1745.0,22007937.69380084,39110226904.59179
2022-03-29 09:00:00,1745.0,1870.0,1685.0,1755.0,24608440.28130462,43722531993.10034
2022-03-30 09:00:00,1755.0,1895.0,1705.0,1810.0,32786420.17655741,59409379385.69702
2022-03-31 09:00:00,1815.0,1930.0,1730.0,1760.0,32201926.82133312,58977982867.374146
2022-04-01 09:00:00,1760.0,1805.0,1690.0,1795.0,13120933.35088761,22889675669.580406
2022-04-02 09:00:00,1800.0,1930.0,1780.0,1845.0,26858778.05597106,49402291579.71383
2022-04-03 09:00:00,1840.0,1975.0,1795.0,1880.0,23085574.77687135,43361608427.80698
2022-04-04 09:00:00,1880.0,1895.0,1715.0,1790.0,12813544.02572111,23073579425.29503
2022-04-05 09:00:00,1790.0,1810.0,1735.0,1735.0,7492269.59024158,13277916278.376078
2022-04-06 09:00:00,1735.0,1740.0,1530.0,1540.0,16267210.29620369,26420366624.22939
2022-04-07 09:00:00,1540.0,1620.0,1515.0,1605.0,6481662.94214822,10188166970.680828
2022-04-08 09:00:00,1610.0,1630.0,1525.0,1560.0,7576443.29249706,12010559557.317898
2022-04-09 09:00:00,1555.0,1670.0,1540.0,1600.0,11969459.04792549,19245969770.88838
2022-04-10 09:00:00,1600.0,1600.0,1535.0,1540.0,4256601.21127671,6672858204.481208
2022-04-11 09:00:00,1540.0,1555.0,1410.0,1415.0,7541551.71655716,11142234557.581778
2022-04-12 09:00:00,1420.0,1490.0,1410.0,1465.0,6309360.79040697,9139375651.911343
2022-04-13 09:00:00,1460.0,1545.0,1440.0,1510.0,6496260.37021307,9745677995.994732
2022-04-14 09:00:00,1510.0,1615.0,1470.0,1495.0,14087737.98280898,21833632216.57206
2022-04-15 09:00:00,1495.0,1515.0,1465.0,1485.0,4492423.35121678,6672296025.470674
2022-04-16 09:00:00,1485.0,1495.0,1450.0,1470.0,2238857.23402903,3300463405.1220913
2022-04-17 09:00:00,1470.0,1475.0,1420.0,1425.0,2572565.71767413,3739392917.5289297
2022-04-18 09:00:00,1430.0,1670.0,1355.0,1515.0,101970438.60561132,157580173723.5471
2022-04-19 09:00:00,1515.0,1555.0,1480.0,1520.0,22827022.76401362,34607829700.4025
2022-04-20 09:00:00,1520.0,1520.0,1450.0,1475.0,8587158.04702499,12795022595.22765
2022-04-21 09:00:00,1480.0,1505.0,1435.0,1440.0,8479673.58930882,12510694455.772764
2022-04-22 09:00:00,1445.0,1500.0,1415.0,1435.0,7152029.07105455,10384845763.939596
2022-04-23 09:00:00,1435.0,1440.0,1405.0,1425.0,3296808.34485782,4687869864.076877
2022-04-24 09:00:00,1420.0,1530.0,1395.0,1405.0,25497419.71734349,37394897255.63174
2022-04-25 09:00:00,1405.0,1420.0,1320.0,1400.0,10848070.38334106,14765945826.552303
2022-04-26 09:00:00,1400.0,1410.0,1310.0,1325.0,6372770.67997324,8699710524.300047
2022-04-27 09:00:00,1320.0,1350.0,1295.0,1340.0,5215181.29956252,6924193534.2549515
2022-04-28 09:00:00,1345.0,1385.0,1310.0,1340.0,5993867.05354014,8063193061.316827
2022-04-29 09:00:00,1340.0,1435.0,1280.0,1300.0,40526234.50859889,55319543432.44297
2022-04-30 09:00:00,1300.0,1300.0,1195.0,1205.0,6237386.46394019,7823508937.752052
2022-05-01 09:00:00,1205.0,1235.0,1150.0,1220.0,7401813.96327627,8832194119.707994
2022-05-02 09:00:00,1215.0,1280.0,1170.0,1205.0,7102043.22473607,8647575890.10922
2022-05-03 09:00:00,1205.0,1220.0,1170.0,1185.0,3665014.16042008,4400688672.744969
2022-05-04 09:00:00,1190.0,1275.0,1165.0,1265.0,6696384.42223007,8110686625.886665
2022-05-05 09:00:00,1265.0,1290.0,1125.0,1145.0,10059176.71825005,12094351553.784111
2022-05-06 09:00:00,1150.0,1165.0,1085.0,1130.0,6517451.04039934,7274540612.442238
2022-05-07 09:00:00,1130.0,1140.0,1050.0,1075.0,3431170.35833224,3763246570.0329633
2022-05-08 09:00:00,1075.0,1080.0,1000.0,1025.0,9346759.06282262,9655610115.417696
2022-05-09 09:00:00,1025.0,1045.0,867.0,874.0,17692520.84440978,16960781262.753653
2022-05-10 09:00:00,873.0,971.0,821.0,889.0,18601807.14490364,16845112051.254705
2022-05-11 09:00:00,894.0,940.0,727.0,806.0,27951991.08367123,23284854500.841602
2022-05-12 09:00:00,806.0,823.0,634.0,682.0,16095214.76712884,11306891050.272064
2022-05-13 09:00:00,682.0,794.0,668.0,725.0,15687689.0895029,11596522274.716034
2022-05-14 09:00:00,725.0,778.0,680.0,752.0,10353879.17934787,7585898116.039886
2022-05-15 09:00:00,753.0,828.0,715.0,799.0,25461856.92074513,19843674512.441193
2022-05-16 09:00:00,799.0,800.0,724.0,726.0,8196159.34913919,6150431639.120119
2022-05-17 09:00:00,729.0,748.0,711.0,741.0,9346521.03906679,6856618919.597673
2022-05-18 09:00:00,740.0,747.0,647.0,650.0,10991511.56871211,7606933998.044699
2022-05-19 09:00:00,649.0,690.0,619.0,683.0,11100077.84169383,7310715887.982345
2022-05-20 09:00:00,687.0,698.0,650.0,663.0,6282071.29861932,4229033171.196101
2022-05-21 09:00:00,663.0,684.0,641.0,679.0,5056113.07044595,3363669426.492367
2022-05-22 09:00:00,681.0,756.0,671.0,716.0,17557310.24705398,12512576404.276215
2022-05-23 09:00:00,716.0,815.0,697.0,809.0,39728398.51996102,29746578993.488068
2022-05-24 09:00:00,808.0,814.0,708.0,766.0,44132096.16397557,33066982579.289658
2022-05-25 09:00:00,766.0,850.0,721.0,753.0,41671594.20897376,31582877068.79725
2022-05-26 09:00:00,752.0,758.0,657.0,697.0,18283144.12238764,12978807327.234583
2022-05-27 09:00:00,697.0,729.0,652.0,663.0,15302416.64635116,10447396843.642406
2022-05-28 09:00:00,663.0,673.0,650.0,664.0,4135135.77527926,2736566982.958113
2022-05-29 09:00:00,664.0,670.0,633.0,667.0,6760057.12131591,4395003179.002175
2022-05-30 09:00:00,667.0,719.0,654.0,715.0,12713954.69871151,8755681213.463068
2022-05-31 09:00:00,715.0,735.0,688.0,712.0,15729487.78861801,11250847766.31673
2022-06-01 09:00:00,712.0,752.0,661.0,673.0,20324149.17658518,14571938959.012028
2022-06-02 09:00:00,674.0,734.0,668.0,713.0,35592590.37844215,25063555923.48174
2022-06-03 09:00:00,714.0,714.0,672.0,686.0,9087235.33802873,6302465330.931532
2022-06-04 09:00:00,685.0,689.0,673.0,682.0,2767983.31023343,1882353376.450142
2022-06-05 09:00:00,682.0,703.0,668.0,690.0,9127878.78303651,6264253404.007409
2022-06-06 09:00:00,690.0,756.0,684.0,711.0,25323439.34334836,18292052953.25775
2022-06-07 09:00:00,712.0,727.0,672.0,689.0,13286111.31900998,9187091088.495779
2022-06-08 09:00:00,689.0,717.0,682.0,702.0,18124162.39838857,12717853440.127163
2022-06-09 09:00:00,701.0,710.0,681.0,686.0,7257223.54429839,5052178565.742229
2022-06-10 09:00:00,686.0,686.0,635.0,643.0,9701655.4737902,6413618888.101899
2022-06-11 09:00:00,643.0,654.0,601.0,611.0,8394250.88314988,5251142960.733906
2022-06-12 09:00:00,612.0,616.0,534.0,545.0,14528346.41412009,8144634024.008546
2022-06-13 09:00:00,545.0,550.0,438.0,452.0,24724324.21787459,11791225192.143597
2022-06-14 09:00:00,452.0,457.0,398.0,446.0,28034697.6476041,12152892391.251808
2022-06-15 09:00:00,447.0,474.0,400.0,474.0,16986675.60467931,7314897066.851821
2022-06-16 09:00:00,474.0,484.0,424.0,433.0,12781527.69969509,5834125857.902989
2022-06-17 09:00:00,433.0,555.0,424.0,503.0,50681681.07745638,25574380564.619194
2022-06-18 09:00:00,502.0,506.0,430.0,450.0,24780389.57415373,11541094569.178837
2022-06-19 09:00:00,451.0,469.0,419.0,461.0,12672195.44933108,5583919756.438114
2022-06-20 09:00:00,461.0,497.0,439.0,483.0,28949041.39839718,13719625674.570004
2022-06-21 09:00:00,484.0,579.0,482.0,526.0,154079533.824262,83334871652.11732
2022-06-22 09:00:00,526.0,528.0,494.0,497.0,13378624.24002681,6776494512.314465
2022-06-23 09:00:00,497.0,527.0,492.0,523.0,20949668.24360516,10696249207.341171
2022-06-24 09:00:00,524.0,541.0,514.0,537.0,19745205.22842948,10421133873.005434
2022-06-25 09:00:00,538.0,538.0,511.0,531.0,11288575.2578516,5957123824.70115
2022-06-26 09:00:00,531.0,574.0,522.0,525.0,40217777.59068758,22169901662.036247
2022-06-27 09:00:00,525.0,710.0,519.0,574.0,416293839.2180081,259560846785.80173
2022-06-28 09:00:00,574.0,645.0,539.0,544.0,155535962.07567665,92855494215.22939
2022-06-29 09:00:00,544.0,630.0,540.0,588.0,153292536.84406927,90810281894.2402
2022-06-30 09:00:00,587.0,596.0,506.0,536.0,44533964.46121446,23708699931.233364
2022-07-01 09:00:00,536.0,541.0,506.0,516.0,16911510.68558306,8813832922.477337
2022-07-02 09:00:00,516.0,535.0,500.0,516.0,16160556.94517397,8364418691.521327
2022-07-03 09:00:00,513.0,514.0,500.0,509.0,6356098.76210171,3216152849.018657
2022-07-04 09:00:00,508.0,518.0,487.0,515.0,8986320.50543092,4493576790.011447
2022-07-05 09:00:00,516.0,550.0,510.0,526.0,37689542.09438674,19852800552.55042
2022-07-06 09:00:00,527.0,529.0,512.0,524.0,10093727.76284756,5229985636.8289585
2022-07-07 09:00:00,524.0,538.0,514.0,535.0,8847475.56410871,4638309341.649523
2022-07-08 09:00:00,535.0,543.0,521.0,532.0,14825093.65577928,7883726585.422952
2022-07-09 09:00:00,532.0,543.0,528.0,540.0,7922992.17883251,4241524350.1559567
2022-07-10 09:00:00,540.0,570.0,525.0,533.0,34403349.6856845,18891959588.455444
2022-07-11 09:00:00,530.0,539.0,495.0,498.0,13508490.7597131,6912187499.393032
2022-07-12 09:00:00,498.0,506.0,476.0,480.0,9345072.26462342,4593248907.827425
2022-07-13 09:00:00,480.0,498.0,457.0,498.0,10632528.52648761,5085804439.58835
2022-07-14 09:00:00,497.0,502.0,474.0,502.0,9440838.76311803,4607510423.878086
