,open,high,low,close,volume,value
2021-10-31 09:00:00,2520.0,2910.0,2470.0,2760.0,39578145.0286902,105977633772.52013
2021-11-01 09:00:00,2760.0,2850.0,2575.0,2790.0,15868021.88681199,42972219476.1343
2021-11-02 09:00:00,2790.0,2945.0,2710.0,2845.0,22961466.8180509,65157194380.28471
2021-11-03 09:00:00,2855.0,2855.0,2540.0,2680.0,15885299.75020626,42891253672.842896
2021-11-04 09:00:00,2680.0,2685.0,2540.0,2605.0,8791021.36169279,22858388029.155178
2021-11-05 09:00:00,2605.0,2650.0,2550.0,2580.0,7326908.12524769,19030966553.49438
2021-11-06 09:00:00,2585.0,2595.0,2470.0,2520.0,6133922.39357791,15481086709.490198
2021-11-07 09:00:00,2520.0,2580.0,2495.0,2525.0,3289507.90306589,8309731500.328164
2021-11-08 09:00:00,2520.0,2650.0,2440.0,2605.0,8175206.63072726,20543169424.107567
2021-11-09 09:00:00,2605.0,2735.0,2560.0,2630.0,13096496.9231572,34881771334.810814
2021-11-10 09:00:00,2630.0,2705.0,2455.0,2495.0,8534375.904102,22219232863.716965
2021-11-11 09:00:00,2490.0,2585.0,2460.0,2505.0,7697794.43732454,19376211573.082092
2021-11-12 09:00:00,2500.0,2695.0,2490.0,2680.0,14732294.24711641,38420311787.688835
2021-11-13 09:00:00,2685.0,2830.0,2680.0,2795.0,17781354.73081926,49375592613.54471
2021-11-14 09:00:00,2795.0,3040.0,2795.0,2920.0,24878165.86855936,72812380618.30385
2021-11-15 09:00:00,2915.0,3305.0,2890.0,3025.0,41462598.84290051,129002299715.81137
2021-11-16 09:00:00,3025.0,3220.0,2790.0,2860.0,39611878.46825437,118285952426.6341
2021-11-17 09:00:00,2860.0,2900.0,2645.0,2805.0,27707641.02430115,76116935852.98708
2021-11-18 09:00:00,2805.0,2905.0,2550.0,2580.0,27499104.64340636,74457038696.86887
2021-11-19 09:00:00,2580.0,2760.0,2485.0,2715.0,13930611.86084735,36423961514.28547
2021-11-20 09:00:00,2720.0,2765.0,2605.0,2705.0,9544292.59413679,25711601267.702816
2021-11-21 09:00:00,2705.0,3240.0,2615.0,3180.0,24771301.81597975,72914242106.99657
2021-11-22 09:00:00,3180.0,3360.0,2720.0,2725.0,83910535.69107968,243318344714.92078
2021-11-23 09:00:00,2730.0,2785.0,2525.0,2615.0,53117982.29570663,138027577652.99634
2021-11-24 09:00:00,2615.0,2615.0,2405.0,2470.0,31112754.16334849,77832283759.70248
2021-11-25 09:00:00,2470.0,2530.0,2370.0,2480.0,29168584.48140018,71275807550.8741
2021-11-26 09:00:00,2480.0,2485.0,2115.0,2180.0,28356393.3340288,64356091719.45459
2021-11-27 09:00:00,2180.0,2310.0,2150.0,2230.0,11905880.08646507,26682360301.150475
2021-11-28 09:00:00,2225.0,2280.0,2060.0,2215.0,11617123.05887553,25178907332.67048
2021-11-29 09:00:00,2210.0,2280.0,2170.0,2220.0,9174295.9513214,20333921654.21015
2021-11-30 09:00:00,2225.0,2290.0,2120.0,2175.0,11122558.31231104,24493810681.98759
2021-12-01 09:00:00,2170.0,2280.0,2160.0,2195.0,7695612.71607673,16917095731.247944
2021-12-02 09:00:00,2195.0,2205.0,2085.0,2115.0,8131501.11287008,17286725601.060406
2021-12-03 09:00:00,2120.0,2185.0,2005.0,2030.0,11861136.70092098,25062688136.51396
2021-12-04 09:00:00,2025.0,2025.0,1350.0,1690.0,24534639.08856432,41089874416.11401
2021-12-05 09:00:00,1690.0,1720.0,1495.0,1535.0,8469108.01801153,13630998287.376728
2021-12-06 09:00:00,1535.0,1580.0,1330.0,1560.0,16590857.03424012,23772751395.29879
2021-12-07 09:00:00,1560.0,1680.0,1540.0,1610.0,12143500.63540789,19553946789.685913
2021-12-08 09:00:00,1615.0,1715.0,1540.0,1660.0,10656552.24393194,17319322409.89852
2021-12-09 09:00:00,1655.0,1670.0,1480.0,1485.0,6742896.51207101,10611885552.908882
2021-12-10 09:00:00,1485.0,1550.0,1420.0,1450.0,5572509.59548983,8300963254.848807
2021-12-11 09:00:00,1450.0,1500.0,1425.0,1490.0,1988896.72797675,2924892419.4941435
2021-12-12 09:00:00,1495.0,1560.0,1465.0,1535.0,3023940.24949017,4567420088.683904
2021-12-13 09:00:00,1535.0,1555.0,1365.0,1370.0,4828892.9920019,6973787903.969867
2021-12-14 09:00:00,1375.0,1535.0,1315.0,1425.0,12957328.1959034,18436652269.723957
2021-12-15 09:00:00,1425.0,1495.0,1325.0,1475.0,8076617.50186039,11372948677.160797
2021-12-16 09:00:00,1480.0,1590.0,1470.0,1510.0,10869389.89404657,16620428239.60242
2021-12-17 09:00:00,1505.0,1560.0,1445.0,1515.0,7247302.41650146,10887469486.500433
2021-12-18 09:00:00,1515.0,1550.0,1475.0,1525.0,3322411.57142902,5041125412.274336
2021-12-19 09:00:00,1525.0,1560.0,1480.0,1500.0,4064977.46933824,6187989184.647546
2021-12-20 09:00:00,1505.0,1550.0,1415.0,1520.0,7242577.69452319,10804521451.24245
2021-12-21 09:00:00,1520.0,1585.0,1480.0,1575.0,4628840.99070698,7125028578.384898
2021-12-22 09:00:00,1585.0,1850.0,1550.0,1810.0,23268801.11844268,39988576272.58301
2021-12-23 09:00:00,1810.0,1880.0,1720.0,1830.0,19829364.73067586,35633581323.82002
2021-12-24 09:00:00,1830.0,1840.0,1750.0,1805.0,8329253.49903074,14954530925.525288
2021-12-25 09:00:00,1805.0,1940.0,1785.0,1875.0,10253137.82794623,19338828853.069057
2021-12-26 09:00:00,1875.0,1895.0,1810.0,1870.0,5594097.32226134,10351388897.678064
2021-12-27 09:00:00,1865.0,2015.0,1825.0,1880.0,15278147.69378015,29339439947.528194
2021-12-28 09:00:00,1880.0,2430.0,1820.0,2120.0,219112461.50454426,484872103889.2893
2021-12-29 09:00:00,2120.0,2165.0,1615.0,1645.0,134873782.28238308,241794691614.61743
2021-12-30 09:00:00,1650.0,1660.0,1525.0,1545.0,55394561.38569333,87691328589.2832
2021-12-31 09:00:00,1545.0,1560.0,1480.0,1505.0,26187274.35190024,39808986370.17086
2022-01-01 09:00:00,1505.0,1525.0,1485.0,1525.0,10438765.98324887,15676508564.93273
2022-01-02 09:00:00,1525.0,1550.0,1480.0,1535.0,21543757.07842537,32436112350.15279
2022-01-03 09:00:00,1530.0,1550.0,1470.0,1490.0,17432968.11202303,26433799271.39131
2022-01-04 09:00:00,1490.0,1500.0,1440.0,1475.0,10794913.08700256,15861161311.73925
2022-01-05 09:00:00,1475.0,1515.0,1290.0,1360.0,12117702.75721587,17349245120.82201
2022-01-06 09:00:00,1355.0,1395.0,1290.0,1380.0,8474044.25108534,11392833963.406603
2022-01-07 09:00:00,1380.0,1385.0,1275.0,1300.0,6813030.75316273,8999045429.661951
2022-01-08 09:00:00,1300.0,1345.0,1200.0,1240.0,5969671.13829158,7563537704.095307
2022-01-09 09:00:00,1240.0,1290.0,1215.0,1255.0,4979910.66911146,6208384986.7983465
2022-01-10 09:00:00,1255.0,1265.0,1110.0,1165.0,9917583.81589263,11588707341.077343
2022-01-11 09:00:00,1165.0,1205.0,1145.0,1200.0,6699825.22866552,7831707511.719862
2022-01-12 09:00:00,1200.0,1275.0,1190.0,1265.0,6467037.25344868,8026894785.286577
2022-01-13 09:00:00,1265.0,1310.0,1210.0,1220.0,5911002.0055451,7461176301.272853
2022-01-14 09:00:00,1220.0,1355.0,1205.0,1260.0,11876970.20586052,15129105824.162449
2022-01-15 09:00:00,1260.0,1295.0,1250.0,1280.0,6745232.68556351,8572575810.494001
2022-01-16 09:00:00,1280.0,1295.0,1255.0,1285.0,2465539.46542697,3130361460.3337774
2022-01-17 09:00:00,1285.0,1285.0,1180.0,1205.0,5459083.7937756,6695621562.137193
2022-01-18 09:00:00,1205.0,1215.0,1125.0,1160.0,6381572.61054148,7447403802.092197
2022-01-19 09:00:00,1165.0,1170.0,1095.0,1110.0,3805570.04890285,4302857887.0363655
2022-01-20 09:00:00,1110.0,1180.0,1065.0,1075.0,4666775.23215696,5242984356.366034
2022-01-21 09:00:00,1080.0,1085.0,917.0,936.0,12465523.07085139,12480011100.338634
2022-01-22 09:00:00,936.0,949.0,784.0,844.0,11037401.70684501,9508340853.513506
2022-01-23 09:00:00,845.0,894.0,825.0,858.0,5244739.04289598,4518374538.319404
2022-01-24 09:00:00,858.0,935.0,731.0,815.0,19370794.75445261,16358518325.279402
2022-01-25 09:00:00,814.0,840.0,772.0,830.0,6433597.85723888,5173574349.654588
2022-01-26 09:00:00,830.0,917.0,817.0,843.0,9803085.70001198,8416023730.1748
2022-01-27 09:00:00,842.0,868.0,812.0,849.0,7369145.04363797,6192605710.1532345
2022-01-28 09:00:00,849.0,884.0,836.0,872.0,8784810.57098353,7514550581.000142
2022-01-29 09:00:00,873.0,979.0,869.0,921.0,47446385.36766468,44064869857.29415
2022-01-30 09:00:00,922.0,935.0,880.0,910.0,12358006.50399784,11328372840.16236
2022-01-31 09:00:00,910.0,943.0,863.0,926.0,15042970.01097109,13587828324.073368
2022-02-01 09:00:00,926.0,939.0,907.0,923.0,6181884.08329781,5689876533.061265
2022-02-02 09:00:00,923.0,938.0,870.0,875.0,12568708.32325525,11473585733.747137
2022-02-03 09:00:00,875.0,903.0,846.0,899.0,10229849.59304892,8902788999.70565
2022-02-04 09:00:00,900.0,993.0,890.0,987.0,26494436.76099275,25002621901.192436
2022-02-05 09:00:00,988.0,1055.0,978.0,1020.0,13874534.21683227,14067481582.62635
2022-02-06 09:00:00,1015.0,1070.0,991.0,1070.0,11050217.64455567,11320285143.637238
2022-02-07 09:00:00,1065.0,1115.0,1030.0,1110.0,11939253.91026996,12774063437.243782
2022-02-08 09:00:00,1110.0,1130.0,1005.0,1060.0,14385719.62064077,15275144510.941471
2022-02-09 09:00:00,1060.0,1065.0,1010.0,1060.0,5530793.80656726,5749762318.413398
2022-02-10 09:00:00,1060.0,1060.0,1000.0,1005.0,8269728.423176,8497903579.531532
2022-02-11 09:00:00,1005.0,1025.0,893.0,932.0,8302193.21654475,8153196591.072769
2022-02-12 09:00:00,933.0,949.0,881.0,931.0,7214093.73345211,6608103251.314419
2022-02-13 09:00:00,931.0,939.0,897.0,908.0,3109345.97089134,2867025605.5926924
2022-02-14 09:00:00,908.0,914.0,870.0,898.0,4305636.42470715,3825669115.9343066
2022-02-15 09:00:00,901.0,959.0,897.0,954.0,7450621.72171765,6938919957.743646
2022-02-16 09:00:00,954.0,1035.0,950.0,1005.0,35622328.32491958,35392740484.40541
2022-02-17 09:00:00,1005.0,1005.0,892.0,912.0,15642874.99612037,14866651839.147333
2022-02-18 09:00:00,903.0,946.0,870.0,885.0,9916652.08045959,8940807587.827545
2022-02-19 09:00:00,887.0,898.0,829.0,856.0,8203020.21742967,7006989487.8749485
2022-02-20 09:00:00,856.0,863.0,798.0,815.0,7984214.54324516,6558963865.019444
2022-02-21 09:00:00,815.0,858.0,747.0,751.0,11140188.53981646,9113899902.409134
2022-02-22 09:00:00,752.0,794.0,729.0,792.0,7374794.83910388,5553313088.486132
2022-02-23 09:00:00,795.0,859.0,775.0,778.0,17841024.90542875,14486434703.464554
2022-02-24 09:00:00,778.0,797.0,672.0,761.0,22346125.41474548,16076373897.659771
2022-02-25 09:00:00,761.0,818.0,746.0,812.0,9127119.5093951,7078145918.1323805
2022-02-26 09:00:00,812.0,856.0,807.0,843.0,9374966.47191365,7812852697.50735
2022-02-27 09:00:00,842.0,845.0,779.0,794.0,9500041.45327395,7727941586.619465
2022-02-28 09:00:00,794.0,853.0,780.0,851.0,12279605.34334156,10050535303.218489
2022-03-01 09:00:00,852.0,891.0,843.0,881.0,12443451.03480717,10727923561.179756
2022-03-02 09:00:00,882.0,899.0,844.0,858.0,9257754.49489343,8024273995.4956045
2022-03-03 09:00:00,857.0,872.0,807.0,825.0,7394423.1088504,6191234693.583891
2022-03-04 09:00:00,824.0,829.0,769.0,773.0,6845563.09686157,5482380519.972776
2022-03-05 09:00:00,774.0,800.0,750.0,791.0,5032494.68440425,3891016978.926316
2022-03-06 09:00:00,791.0,805.0,758.0,760.0,3352734.52282862,2604795131.551743
2022-03-07 09:00:00,760.0,783.0,731.0,752.0,6156721.5324173,4651754727.948154
2022-03-08 09:00:00,750.0,782.0,745.0,775.0,3614043.20933575,2766133529.899297
2022-03-09 09:00:00,776.0,1060.0,771.0,1055.0,145952416.48794273,139691230580.82034
2022-03-10 09:00:00,1055.0,1355.0,1010.0,1085.0,433759783.08678687,512508340988.3636
2022-03-11 09:00:00,1080.0,1085.0,971.0,981.0,77872558.00264575,78139797068.40381
2022-03-12 09:00:00,980.0,1015.0,950.0,963.0,45719951.65746003,44613727536.88674
2022-03-13 09:00:00,963.0,1040.0,917.0,930.0,73736055.4927707,72948372590.65027
2022-03-14 09:00:00,930.0,992.0,903.0,973.0,52669232.74770029,50040522297.54892
2022-03-15 09:00:00,973.0,974.0,915.0,934.0,22135844.27879293,20752037487.536797
2022-03-16 09:00:00,934.0,962.0,890.0,932.0,26147457.64905198,24196740525.746754
2022-03-17 09:00:00,931.0,932.0,895.0,914.0,15635689.50828215,14246682689.2241
2022-03-18 09:00:00,914.0,958.0,897.0,949.0,25705275.25038831,23736212847.051765
2022-03-19 09:00:00,949.0,1025.0,929.0,1000.0,46734095.87847004,45858778237.01282
2022-03-20 09:00:00,1005.0,1005.0,951.0,961.0,25672777.62491486,24901526033.465714
2022-03-21 09:00:00,961.0,963.0,925.0,947.0,13942756.83922742,13134807003.494627
2022-03-22 09:00:00,947.0,975.0,937.0,957.0,16145869.15505138,15434603801.652798
2022-03-23 09:00:00,957.0,1040.0,947.0,1015.0,34788326.98758477,34476987741.37822
2022-03-24 09:00:00,1015.0,1030.0,981.0,1005.0,19096134.56223092,19087424122.30223
2022-03-25 09:00:00,1005.0,1095.0,1000.0,1040.0,39729756.96402147,41881550204.043625
2022-03-26 09:00:00,1040.0,1090.0,1015.0,1085.0,11807430.33262326,12349491698.22304
2022-03-27 09:00:00,1085.0,1150.0,1060.0,1140.0,27797679.19665623,30429103565.571716
2022-03-28 09:00:00,1140.0,1230.0,1115.0,1130.0,30636559.57969488,35938409707.935326
2022-03-29 09:00:00,1130.0,1290.0,1110.0,1160.0,55973041.08664015,67389983072.84865
2022-03-30 09:00:00,1155.0,1225.0,1100.0,1220.0,23159702.17403063,26840882328.39238
2022-03-31 09:00:00,1220.0,1265.0,1155.0,1235.0,30406685.72289353,36733814516.81069
2022-04-01 09:00:00,1235.0,1340.0,1140.0,1290.0,47948690.76935074,60359108292.262054
2022-04-02 09:00:00,1285.0,1370.0,1255.0,1340.0,33293896.15121405,43485025570.96413
2022-04-03 09:00:00,1340.0,1365.0,1265.0,1300.0,17137463.5014316,22355195570.32812
2022-04-04 09:00:00,1295.0,1300.0,1190.0,1235.0,16353534.47570603,20211195726.284683
2022-04-05 09:00:00,1235.0,1270.0,1175.0,1180.0,9910177.28109217,12095328167.775705
2022-04-06 09:00:00,1180.0,1185.0,1025.0,1035.0,18452317.25818953,20138753805.656315
2022-04-07 09:00:00,1030.0,1110.0,1010.0,1075.0,13316299.20258483,14094454383.782837
2022-04-08 09:00:00,1075.0,1115.0,1040.0,1045.0,15344769.69956112,16632046055.24941
2022-04-09 09:00:00,1045.0,1085.0,1040.0,1070.0,6853141.17977241,7250565238.050817
2022-04-10 09:00:00,1070.0,1070.0,1025.0,1030.0,4625984.91173752,4848621438.942369
2022-04-11 09:00:00,1035.0,1035.0,914.0,928.0,17280975.99897208,16714564935.653713
2022-04-12 09:00:00,928.0,975.0,907.0,955.0,15182260.04646653,14337972087.687351
2022-04-13 09:00:00,955.0,1005.0,940.0,1000.0,16075296.85431347,15666670738.760042
2022-04-14 09:00:00,1000.0,1015.0,951.0,967.0,10457636.30415427,10267394668.271774
2022-04-15 09:00:00,968.0,985.0,946.0,980.0,6069322.70829729,5851358953.747839
2022-04-16 09:00:00,979.0,994.0,960.0,970.0,4049736.78311709,3960313246.1389456
2022-04-17 09:00:00,970.0,975.0,925.0,929.0,4296679.20278774,4100240947.2147875
2022-04-18 09:00:00,929.0,937.0,873.0,933.0,11047898.06510959,9962558472.821707
2022-04-19 09:00:00,933.0,1010.0,930.0,1005.0,48360160.68659595,47558794893.473656
2022-04-20 09:00:00,1005.0,1005.0,953.0,981.0,13998140.71693219,13664471524.957846
2022-04-21 09:00:00,980.0,1060.0,963.0,990.0,32408562.56861832,32939133753.037464
2022-04-22 09:00:00,990.0,1035.0,979.0,1000.0,17132006.64290607,17148523623.495083
2022-04-23 09:00:00,1000.0,1010.0,969.0,985.0,9995030.17239644,9874176215.056114
2022-04-24 09:00:00,985.0,1040.0,977.0,1015.0,17787861.25919791,17865210227.760986
2022-04-25 09:00:00,1020.0,1020.0,917.0,990.0,23170283.11316807,22178463110.393555
2022-04-26 09:00:00,992.0,992.0,902.0,917.0,15383172.01595558,14613989372.737814
2022-04-27 09:00:00,917.0,943.0,904.0,933.0,10029342.53101434,9297581859.929424
2022-04-28 09:00:00,934.0,944.0,907.0,923.0,7637791.23111322,7075936752.161633
2022-04-29 09:00:00,922.0,925.0,874.0,879.0,7819925.83470877,7030080270.359265
2022-04-30 09:00:00,877.0,905.0,790.0,802.0,8603761.49957185,7346491874.708574
2022-05-01 09:00:00,801.0,826.0,758.0,812.0,9630039.56117294,7628515952.830457
2022-05-02 09:00:00,812.0,839.0,785.0,808.0,13799390.02333753,11256192505.890705
2022-05-03 09:00:00,808.0,899.0,797.0,822.0,33757242.29144344,28678861708.606686
2022-05-04 09:00:00,822.0,909.0,818.0,899.0,37714769.60367488,32471347384.27044
2022-05-05 09:00:00,899.0,935.0,810.0,844.0,24337790.59647973,21316509625.122955
2022-05-06 09:00:00,843.0,847.0,790.0,819.0,14248948.08218134,11564510360.447708
2022-05-07 09:00:00,819.0,827.0,787.0,797.0,8133247.36844951,6556035856.820404
2022-05-08 09:00:00,797.0,879.0,763.0,852.0,32337795.55960141,26558889157.408585
2022-05-09 09:00:00,852.0,885.0,763.0,786.0,49730688.68770434,40315234277.29681
2022-05-10 09:00:00,786.0,830.0,717.0,752.0,80797221.14736111,63372869885.437836
2022-05-11 09:00:00,753.0,767.0,514.0,543.0,87575008.64540415,55155755705.40253
2022-05-12 09:00:00,543.0,552.0,399.0,449.0,57146607.60630234,26488830289.394367
2022-05-13 09:00:00,449.0,524.0,443.0,475.0,29971984.39029273,14685719568.49561
2022-05-14 09:00:00,475.0,531.0,455.0,512.0,28173758.00559934,13887574811.655075
2022-05-15 09:00:00,513.0,543.0,494.0,541.0,15225193.90292704,7828945685.317341
2022-05-16 09:00:00,541.0,542.0,486.0,495.0,12729854.64104277,6439965869.437341
2022-05-17 09:00:00,495.0,518.0,476.0,512.0,11437106.21008658,5733347603.68551
2022-05-18 09:00:00,512.0,533.0,445.0,449.0,23781126.94524813,11656035126.06753
2022-05-19 09:00:00,450.0,475.0,423.0,469.0,19453349.1851572,8730141975.829796
2022-05-20 09:00:00,469.0,482.0,442.0,456.0,16323747.31269904,7579057519.1878
2022-05-21 09:00:00,457.0,478.0,444.0,467.0,12173601.28228301,5615374838.792574
2022-05-22 09:00:00,466.0,520.0,463.0,510.0,44845714.39923537,22360973453.909653
2022-05-23 09:00:00,510.0,524.0,469.0,482.0,23873472.23228113,12070529592.242266
2022-05-24 09:00:00,483.0,506.0,460.0,500.0,20938555.16706775,10204208057.739883
2022-05-25 09:00:00,500.0,507.0,479.0,503.0,13802522.73108173,6795808392.617028
2022-05-26 09:00:00,502.0,511.0,446.0,465.0,19745009.8214264,9348183155.312387
2022-05-27 09:00:00,464.0,471.0,437.0,452.0,12371979.98227187,5607760844.202008
2022-05-28 09:00:00,453.0,471.0,440.0,456.0,7390909.73724933,3376356126.007094
2022-05-29 09:00:00,457.0,468.0,443.0,462.0,6821528.14077983,3112035488.5194607
2022-05-30 09:00:00,462.0,498.0,456.0,497.0,11632536.75617849,5554941949.796858
2022-05-31 09:00:00,496.0,526.0,478.0,503.0,22173619.6437161,11076753769.715315
2022-06-01 09:00:00,502.0,548.0,463.0,475.0,39483127.34207463,20121213859.95785
2022-06-02 09:00:00,474.0,537.0,471.0,513.0,48768499.31013231,24382823427.784203
2022-06-03 09:00:00,514.0,514.0,478.0,492.0,17337301.87783641,8550861480.10403
2022-06-04 09:00:00,492.0,495.0,476.0,488.0,6807092.98021362,3308346950.664964
2022-06-05 09:00:00,488.0,504.0,480.0,496.0,14008448.20847243,6899039356.629525
2022-06-06 09:00:00,495.0,532.0,493.0,525.0,25294714.35043772,12944440997.293756
2022-06-07 09:00:00,524.0,524.0,481.0,501.0,24525037.73412552,12155573411.257442
2022-06-08 09:00:00,500.0,513.0,485.0,497.0,20407787.94058864,10184769584.715418
2022-06-09 09:00:00,497.0,502.0,483.0,485.0,8670948.13947885,4271206136.188688
2022-06-10 09:00:00,485.0,490.0,444.0,453.0,12545174.74123599,5843483034.158566
2022-06-11 09:00:00,455.0,468.0,411.0,420.0,13759904.57446945,6018717229.324535
2022-06-12 09:00:00,420.0,421.0,373.0,377.0,18624815.88597132,7283287831.57467
2022-06-13 09:00:00,377.0,380.0,318.0,336.0,25826312.8029003,8791825556.71336
2022-06-14 09:00:00,335.0,345.0,303.0,342.0,18824093.19076662,6191772845.855903
2022-06-15 09:00:00,341.0,369.0,309.0,367.0,18875556.06015317,6235474269.212548
2022-06-16 09:00:00,369.0,371.0,329.0,337.0,22506282.70076683,7945756707.167825
2022-06-17 09:00:00,337.0,357.0,333.0,353.0,14655801.64792524,5070560817.533521
2022-06-18 09:00:00,353.0,363.0,310.0,327.0,16321478.25207562,5444864853.390437
2022-06-19 09:00:00,327.0,350.0,312.0,347.0,11346927.87694024,3741568510.1251884
2022-06-20 09:00:00,346.0,358.0,333.0,356.0,10472289.17399233,3641646173.3691363
2022-06-21 09:00:00,356.0,390.0,353.0,369.0,28528473.59256852,10661324412.983128
2022-06-22 09:00:00,369.0,390.0,351.0,360.0,28474891.02800484,10597740290.985111
2022-06-23 09:00:00,359.0,378.0,358.0,374.0,13040062.59800982,4822275946.513923
2022-06-24 09:00:00,376.0,392.0,374.0,386.0,16029848.58304583,6148569889.069107
2022-06-25 09:00:00,387.0,395.0,369.0,391.0,11503882.17538645,4427255442.685757
2022-06-26 09:00:00,393.0,399.0,371.0,373.0,8847891.96035966,3431181581.30198
2022-06-27 09:00:00,374.0,425.0,371.0,384.0,48269658.6974775,19004748044.761692
2022-06-28 09:00:00,386.0,427.0,374.0,379.0,52027213.57311437,20902408485.37556
2022-06-29 09:00:00,379.0,381.0,361.0,372.0,12207985.88422898,4522588970.562562
2022-06-30 09:00:00,373.0,373.0,339.0,363.0,11315910.81729544,3966177400.5348907
2022-07-01 09:00:00,365.0,379.0,355.0,370.0,12111323.24588669,4430389226.885347
2022-07-02 09:00:00,371.0,386.0,363.0,379.0,7880656.82037582,2945151000.425781
2022-07-03 09:00:00,380.0,385.0,369.0,382.0,6622755.41178553,2493666398.836836
2022-07-04 09:00:00,381.0,389.0,370.0,387.0,8293288.17120243,3141047892.537503
2022-07-05 09:00:00,387.0,394.0,369.0,377.0,10993628.45973733,4211846804.4485784
2022-07-06 09:00:00,378.0,382.0,369.0,379.0,5082014.15529605,1909422750.3261266
2022-07-07 09:00:00,378.0,388.0,375.0,386.0,9138795.09570623,3490893072.0219307
2022-07-08 09:00:00,385.0,392.0,376.0,388.0,11659547.88733595,4487992488.724865
2022-07-09 09:00:00,388.0,398.0,386.0,393.0,6560054.53288862,2574044579.9725337
2022-07-10 09:00:00,393.0,415.0,381.0,383.0,22404074.2428842,8916083866.32717
2022-07-11 09:00:00,383.0,385.0,355.0,355.0,11062012.97701868,4075077379.933171
2022-07-12 09:00:00,356.0,373.0,348.0,350.0,14577168.33775661,5241587235.523515
2022-07-13 09:00:00,350.0,358.0,332.0,356.0,10108300.65365003,3487409065.571726
2022-07-14 09:00:00,357.0,364.0,346.0,360.0,5087634.05417983,1804112212.069219
2022-07-15 09:00:00,360.0,380.0,355.0,368.0,10360308.61356479,3808728733.0334144
2022-07-16 09:00:00,369.0,376.0,359.0,372.0,5354188.08804186,1966212135.5491457
2022-07-17 09:00:00,372.0,381.0,366.0,367.0,4747826.13077763,1768091804.865667
2022-07-18 09:00:00,368.0,391.0,366.0,390.0,9141971.76905522,3481792782.2924137
2022-07-19 09:00:00,389.0,414.0,380.0,409.0,14356676.43881454,5657673651.564351
2022-07-20 09:00:00,409.0,423.0,380.0,383.0,18452449.76509452,7466682689.161362
