,open,high,low,close,volume,value
2022-03-03 09:00:00,236.0,238.0,227.0,230.0,35309185.94389856,8224310365.702506
2022-03-04 09:00:00,230.0,231.0,216.0,218.0,38250405.36914204,8523523480.450129
2022-03-05 09:00:00,218.0,224.0,213.0,223.0,47058180.80109053,10329815389.086853
2022-03-06 09:00:00,223.0,224.0,215.0,215.0,36101156.39801178,7902402598.365362
2022-03-07 09:00:00,215.0,221.0,209.0,213.0,45393002.06442264,9735476372.119802
2022-03-08 09:00:00,212.0,217.0,209.0,216.0,38522140.98865574,8215710790.766123
2022-03-09 09:00:00,215.0,235.0,214.0,231.0,60917758.26028811,13644898716.627033
2022-03-10 09:00:00,232.0,237.0,216.0,221.0,69003851.92928228,15497260276.73324
2022-03-11 09:00:00,221.0,232.0,215.0,230.0,79585605.44637366,17694922464.893345
2022-03-12 09:00:00,229.0,236.0,227.0,232.0,43575820.66341085,10084678629.128143
2022-03-13 09:00:00,231.0,235.0,221.0,222.0,34498464.27158543,7927145656.567391
2022-03-14 09:00:00,221.0,225.0,217.0,224.0,28902922.98353568,6393779243.287159
2022-03-15 09:00:00,223.0,227.0,220.0,226.0,28246019.59914222,6303858036.068484
2022-03-16 09:00:00,225.0,233.0,224.0,232.0,34242868.78243965,7799224510.229684
2022-03-17 09:00:00,233.0,234.0,227.0,231.0,23672533.26495228,5456262896.119724
2022-03-18 09:00:00,232.0,236.0,228.0,234.0,23672743.07691039,5478176786.952033
2022-03-19 09:00:00,234.0,244.0,232.0,244.0,25795754.5241706,6120894807.73907
2022-03-20 09:00:00,244.0,246.0,236.0,242.0,25958983.92939961,6252799170.990873
2022-03-21 09:00:00,241.0,250.0,236.0,249.0,24437163.40252015,5933756857.810818
2022-03-22 09:00:00,250.0,260.0,246.0,253.0,53518754.63276118,13499842654.369963
2022-03-23 09:00:00,254.0,258.0,250.0,255.0,46617674.19763111,11832923276.379375
2022-03-24 09:00:00,255.0,261.0,250.0,258.0,44942731.91530548,11475908848.48518
2022-03-25 09:00:00,259.0,269.0,255.0,258.0,65686110.81731191,17205984512.81505
2022-03-26 09:00:00,258.0,265.0,254.0,263.0,29640188.64839797,7661093828.772843
2022-03-27 09:00:00,263.0,276.0,260.0,273.0,62770379.15601107,16749243604.24832
2022-03-28 09:00:00,273.0,288.0,271.0,276.0,59516145.96685853,16700920759.515491
2022-03-29 09:00:00,276.0,287.0,274.0,280.0,46929971.11843277,13236933495.004509
2022-03-30 09:00:00,280.0,284.0,271.0,283.0,43074934.93264514,12028060729.22474
2022-03-31 09:00:00,283.0,290.0,276.0,277.0,59918672.08484537,16958140106.106169
2022-04-01 09:00:00,277.0,285.0,270.0,284.0,51161179.24535745,14192336822.29021
2022-04-02 09:00:00,284.0,290.0,282.0,286.0,44376697.98612092,12684377868.467253
2022-04-03 09:00:00,286.0,292.0,282.0,291.0,32698711.16885222,9361049078.885618
2022-04-04 09:00:00,291.0,291.0,279.0,284.0,37805367.97344895,10798854065.569437
2022-04-05 09:00:00,284.0,289.0,278.0,278.0,29698114.5075729,8414553196.487166
2022-04-06 09:00:00,278.0,279.0,249.0,250.0,56401503.53846743,14913603752.61253
2022-04-07 09:00:00,250.0,266.0,247.0,263.0,31638921.19139006,8151918060.360258
2022-04-08 09:00:00,263.0,266.0,251.0,254.0,25597226.53437377,6675033256.578839
2022-04-09 09:00:00,253.0,257.0,251.0,257.0,11333565.91470901,2884410047.60415
2022-04-10 09:00:00,257.0,259.0,251.0,251.0,11620370.44114146,2968497347.4857235
2022-04-11 09:00:00,251.0,252.0,236.0,237.0,34462449.61749246,8372681170.79977
2022-04-12 09:00:00,236.0,245.0,233.0,243.0,21889638.32430067,5250076391.021075
2022-04-13 09:00:00,243.0,249.0,240.0,248.0,22554285.36380542,5512540300.213249
2022-04-14 09:00:00,248.0,251.0,241.0,243.0,20235354.50479423,4980833433.821767
2022-04-15 09:00:00,243.0,267.0,242.0,257.0,97006950.22613096,25027174736.272713
2022-04-16 09:00:00,258.0,263.0,253.0,257.0,25394792.0581888,6549990518.474804
2022-04-17 09:00:00,258.0,259.0,246.0,247.0,14138627.50050937,3589302745.2340097
2022-04-18 09:00:00,247.0,258.0,238.0,256.0,29649358.8676934,7308788357.799726
2022-04-19 09:00:00,255.0,257.0,250.0,255.0,25358350.60728616,6436111739.86094
2022-04-20 09:00:00,255.0,258.0,248.0,249.0,20814752.42649024,5254400106.66075
2022-04-21 09:00:00,249.0,254.0,244.0,247.0,27986678.24428322,7006003841.717538
2022-04-22 09:00:00,246.0,249.0,244.0,245.0,15453431.8132713,3804824735.924293
2022-04-23 09:00:00,245.0,248.0,240.0,242.0,12161636.22889158,2957694874.856523
2022-04-24 09:00:00,241.0,245.0,238.0,239.0,15014772.80314615,3612648833.2121334
2022-04-25 09:00:00,239.0,243.0,227.0,240.0,27664578.4420106,6467050295.960342
2022-04-26 09:00:00,241.0,242.0,228.0,231.0,20790531.62391568,4906159513.7141285
2022-04-27 09:00:00,231.0,237.0,230.0,235.0,13045450.07348365,3051331395.823524
2022-04-28 09:00:00,234.0,241.0,233.0,236.0,10853629.45087542,2569033547.4847784
2022-04-29 09:00:00,237.0,239.0,228.0,229.0,14884553.18274888,3477520583.6790075
2022-04-30 09:00:00,229.0,234.0,220.0,222.0,18125685.3782684,4148891851.8602
2022-05-01 09:00:00,221.0,227.0,216.0,225.0,18640663.96798954,4147192245.1489387
2022-05-02 09:00:00,226.0,228.0,220.0,223.0,14597393.42414603,3278674345.5058618
2022-05-03 09:00:00,224.0,227.0,220.0,222.0,11496731.98202574,2567505817.874404
2022-05-04 09:00:00,222.0,237.0,221.0,235.0,19811539.61627373,4507672912.581935
2022-05-05 09:00:00,235.0,240.0,218.0,223.0,27971077.21882835,6441089682.009217
2022-05-06 09:00:00,223.0,225.0,215.0,224.0,22238016.20311793,4881407924.735156
2022-05-07 09:00:00,223.0,226.0,217.0,219.0,16087273.35707217,3555365280.4164486
2022-05-08 09:00:00,220.0,220.0,211.0,213.0,16628766.74603029,3589055907.5370994
2022-05-09 09:00:00,213.0,217.0,190.0,191.0,44809785.62158165,9107146759.079073
2022-05-10 09:00:00,192.0,206.0,184.0,196.0,34348168.35360582,6761093636.814417
2022-05-11 09:00:00,196.0,201.0,164.0,175.0,85838664.36954536,15667782797.411749
2022-05-12 09:00:00,175.0,179.0,145.0,163.0,65132960.30155253,10414734800.320078
2022-05-13 09:00:00,163.0,185.0,162.0,178.0,37919967.34549641,6703228959.98374
2022-05-14 09:00:00,177.0,189.0,171.0,184.0,26611454.04049097,4791799908.3580065
2022-05-15 09:00:00,184.0,190.0,178.0,189.0,12087191.79208106,2215203102.7664876
2022-05-16 09:00:00,190.0,190.0,177.0,179.0,15621837.94032964,2855287699.7288766
2022-05-17 09:00:00,180.0,184.0,174.0,183.0,19661348.11061031,3544045621.3362575
2022-05-18 09:00:00,183.0,185.0,164.0,166.0,25608205.74225063,4489313970.759755
2022-05-19 09:00:00,165.0,171.0,158.0,167.0,32152209.71800018,5321274211.069798
2022-05-20 09:00:00,167.0,172.0,161.0,163.0,36876300.65471942,6197850643.040103
2022-05-21 09:00:00,163.0,170.0,160.0,168.0,14204532.59422527,2343362045.0247345
2022-05-22 09:00:00,168.0,176.0,168.0,175.0,18302141.5082112,3155965649.802748
2022-05-23 09:00:00,175.0,177.0,164.0,165.0,36149435.47809742,6259341012.046784
2022-05-24 09:00:00,165.0,170.0,159.0,170.0,28153292.84438159,4643270910.450804
2022-05-25 09:00:00,169.0,171.0,164.0,170.0,19938459.89983889,3341366637.9584813
2022-05-26 09:00:00,170.0,171.0,156.0,160.0,27908264.14924883,4548536978.458345
2022-05-27 09:00:00,160.0,162.0,152.0,155.0,28037894.05325338,4372923652.347984
2022-05-28 09:00:00,155.0,158.0,154.0,156.0,10553781.26110849,1645907663.6080961
2022-05-29 09:00:00,156.0,168.0,155.0,167.0,18863996.171727,3036551657.4796968
2022-05-30 09:00:00,167.0,180.0,166.0,179.0,38609438.15036891,6714441309.34742
2022-05-31 09:00:00,180.0,203.0,177.0,189.0,160685158.10392666,30244299909.569363
2022-06-01 09:00:00,189.0,190.0,170.0,175.0,42507459.41297628,7721708116.960598
2022-06-02 09:00:00,175.0,182.0,171.0,180.0,24150925.4270083,4262233721.560828
2022-06-03 09:00:00,180.0,190.0,178.0,187.0,58869019.26148608,10834014126.20759
2022-06-04 09:00:00,186.0,189.0,179.0,182.0,19403646.76301953,3554392513.5037217
2022-06-05 09:00:00,182.0,187.0,179.0,182.0,20029861.77041832,3662357389.878946
2022-06-06 09:00:00,183.0,190.0,180.0,183.0,33978826.18903123,6305967131.761578
2022-06-07 09:00:00,182.0,184.0,172.0,178.0,37357187.16023628,6597549472.466087
2022-06-08 09:00:00,178.0,183.0,173.0,178.0,32375137.33743849,5767287717.225472
2022-06-09 09:00:00,178.0,181.0,176.0,178.0,17271215.29476562,3076035162.0229764
2022-06-10 09:00:00,178.0,180.0,171.0,173.0,28070345.02013423,4938307486.404318
2022-06-11 09:00:00,172.0,177.0,161.0,166.0,32078510.94456986,5441098600.686189
2022-06-12 09:00:00,166.0,169.0,156.0,161.0,26043131.79243297,4212338257.3927608
2022-06-13 09:00:00,160.0,162.0,136.0,139.0,72968568.20340586,10556487453.267735
2022-06-14 09:00:00,139.0,150.0,131.0,147.0,65921508.63947963,9299822616.491142
2022-06-15 09:00:00,147.0,159.0,137.0,157.0,64759999.9260149,9434060393.226982
2022-06-16 09:00:00,157.0,160.0,140.0,144.0,39554678.55424759,5917815052.976842
2022-06-17 09:00:00,144.0,153.0,141.0,147.0,33917481.90066249,4988125092.424498
2022-06-18 09:00:00,147.0,150.0,136.0,143.0,36233850.83715062,5133768197.074844
2022-06-19 09:00:00,142.0,151.0,138.0,148.0,31958329.03623493,4600595185.53471
2022-06-20 09:00:00,149.0,153.0,144.0,147.0,32438155.32908476,4797723045.344696
2022-06-21 09:00:00,146.0,154.0,145.0,149.0,42585963.83038761,6366712068.627032
2022-06-22 09:00:00,149.0,151.0,144.0,148.0,31391562.69852899,4639754593.528065
2022-06-23 09:00:00,148.0,155.0,148.0,153.0,30807467.56473922,4678559219.758603
2022-06-24 09:00:00,153.0,170.0,153.0,166.0,85623616.56960592,13950970507.65605
2022-06-25 09:00:00,166.0,170.0,160.0,165.0,30863435.43488516,5100415433.6403055
2022-06-26 09:00:00,164.0,167.0,157.0,157.0,24958373.96565474,4066392532.5365343
2022-06-27 09:00:00,158.0,161.0,152.0,155.0,37764409.13540583,5932509648.640526
2022-06-28 09:00:00,155.0,157.0,149.0,150.0,36673738.14415926,5599201430.708988
2022-06-29 09:00:00,150.0,152.0,141.0,145.0,36649063.61366711,5357119305.028538
2022-06-30 09:00:00,145.0,147.0,136.0,147.0,44521049.81303927,6280361332.337685
2022-07-01 09:00:00,146.0,150.0,142.0,145.0,27351763.52487052,3979513621.503203
2022-07-02 09:00:00,146.0,147.0,140.0,143.0,24781005.97824265,3535615428.821284
2022-07-03 09:00:00,143.0,146.0,140.0,143.0,18017305.60591671,2567590618.296435
2022-07-04 09:00:00,144.0,146.0,140.0,145.0,33043666.69390147,4713600538.560096
2022-07-05 09:00:00,145.0,146.0,139.0,142.0,34629538.14126202,4955280024.911901
2022-07-06 09:00:00,142.0,145.0,141.0,143.0,17042029.28580447,2436957686.9553614
2022-07-07 09:00:00,143.0,150.0,143.0,148.0,26022842.35546971,3794129939.263781
2022-07-08 09:00:00,148.0,155.0,146.0,147.0,55397441.52364273,8328148524.36713
2022-07-09 09:00:00,148.0,150.0,146.0,148.0,22977977.10011301,3404754022.883132
2022-07-10 09:00:00,148.0,148.0,138.0,140.0,53296037.74711419,7569713770.188563
2022-07-11 09:00:00,140.0,142.0,134.0,135.0,52646003.93523989,7284486016.430778
2022-07-12 09:00:00,135.0,137.0,133.0,134.0,28043144.26943444,3790375569.482205
2022-07-13 09:00:00,133.0,139.0,131.0,139.0,37311865.3656832,5030888825.688987
2022-07-14 09:00:00,138.0,142.0,135.0,141.0,33394749.17808046,4604604595.277823
2022-07-15 09:00:00,142.0,144.0,138.0,141.0,51159696.04710621,7213200440.307887
2022-07-16 09:00:00,141.0,145.0,139.0,144.0,30044135.38206047,4277394662.7820115
2022-07-17 09:00:00,143.0,147.0,140.0,141.0,37067903.89341656,5319507469.8737755
2022-07-18 09:00:00,141.0,153.0,140.0,149.0,80031331.8030492,11837579364.861837
2022-07-19 09:00:00,149.0,158.0,145.0,155.0,66057241.43543626,9977923620.748798
2022-07-20 09:00:00,155.0,159.0,145.0,147.0,66657201.55415991,10305654970.38923
2022-07-21 09:00:00,147.0,150.0,144.0,149.0,28006227.5303915,4120331135.661337
2022-07-22 09:00:00,150.0,153.0,146.0,148.0,28261574.69884058,4233487950.4866157
2022-07-23 09:00:00,149.0,150.0,145.0,148.0,25075418.75896415,3703072672.48966
2022-07-24 09:00:00,148.0,152.0,147.0,149.0,25748046.06480545,3849297861.91087
2022-07-25 09:00:00,149.0,151.0,141.0,142.0,27179603.41186965,3944668374.0894194
2022-07-26 09:00:00,141.0,142.0,137.0,140.0,29180899.81400875,4073259918.7465057
2022-07-27 09:00:00,140.0,149.0,138.0,148.0,37557115.01989133,5367504056.618688
2022-07-28 09:00:00,148.0,154.0,146.0,152.0,60969172.58370595,9107230251.068981
2022-07-29 09:00:00,152.0,158.0,151.0,156.0,65792647.36419118,10169093168.266888
2022-07-30 09:00:00,156.0,165.0,154.0,158.0,89279524.56655885,14248433733.995966
2022-07-31 09:00:00,158.0,162.0,154.0,156.0,58251671.58410327,9202562635.219704
2022-08-01 09:00:00,156.0,160.0,155.0,158.0,45142217.22043189,7090132884.74073
2022-08-02 09:00:00,157.0,161.0,151.0,155.0,64269514.03419357,9965085061.374313
