,open,high,low,close,volume,value
2023-07-31 09:00:00,809.0,820.0,798.0,817.0,15782119.66163062,12751536619.745083
2023-08-01 09:00:00,818.0,839.0,792.0,838.0,27640172.88168173,22621314542.648827
2023-08-02 09:00:00,838.0,843.0,802.0,808.0,22726307.20476067,18672938764.604458
2023-08-03 09:00:00,807.0,814.0,789.0,791.0,20950673.37631461,16736088840.203642
2023-08-04 09:00:00,792.0,796.0,773.0,783.0,20652577.81669944,16236078427.639341
2023-08-05 09:00:00,784.0,786.0,768.0,783.0,12596012.42958542,9776167968.819715
2023-08-06 09:00:00,784.0,808.0,780.0,785.0,15921042.14490457,12640542072.464737
2023-08-07 09:00:00,786.0,793.0,749.0,770.0,18336819.0455127,14178543900.84366
2023-08-08 09:00:00,770.0,797.0,765.0,787.0,14482723.43091163,11289063280.463768
2023-08-09 09:00:00,788.0,828.0,783.0,789.0,29072952.5180464,23415079505.32862
2023-08-10 09:00:00,789.0,804.0,777.0,804.0,17145748.71707638,13563093704.565134
2023-08-11 09:00:00,804.0,822.0,796.0,806.0,13529755.33972918,10928367475.761368
2023-08-12 09:00:00,807.0,818.0,802.0,810.0,8260666.59243839,6697169013.287411
2023-08-13 09:00:00,810.0,818.0,795.0,798.0,8451516.05244553,6821868886.856469
2023-08-14 09:00:00,798.0,807.0,785.0,799.0,9035115.27800703,7200704548.950221
2023-08-15 09:00:00,800.0,805.0,744.0,757.0,15586999.92813527,12125465538.022953
2023-08-16 09:00:00,757.0,795.0,700.0,716.0,72139922.33878087,54683890841.852036
2023-08-17 09:00:00,716.0,728.0,630.0,653.0,42011957.44916821,28888157061.02542
2023-08-18 09:00:00,653.0,673.0,639.0,665.0,23393833.43229124,15257936919.78875
2023-08-19 09:00:00,666.0,781.0,665.0,776.0,61446030.80288997,45158711347.51244
2023-08-20 09:00:00,776.0,792.0,736.0,746.0,84985872.24887659,65325969423.230995
2023-08-21 09:00:00,746.0,752.0,683.0,706.0,25764120.0134963,18582529639.376
2023-08-22 09:00:00,706.0,765.0,692.0,733.0,63034271.00244188,46527821616.43437
2023-08-23 09:00:00,734.0,848.0,733.0,819.0,130253432.96734568,103532969695.38278
2023-08-24 09:00:00,818.0,842.0,759.0,779.0,102586145.02382688,82853607900.62431
2023-08-25 09:00:00,779.0,780.0,724.0,758.0,65367057.82060246,48740773101.97205
2023-08-26 09:00:00,758.0,822.0,744.0,800.0,102644378.53911525,81726344627.86107
2023-08-27 09:00:00,800.0,812.0,780.0,790.0,35389563.03893874,28040042370.03439
2023-08-28 09:00:00,790.0,791.0,727.0,741.0,44723485.93340884,33324364361.516457
2023-08-29 09:00:00,741.0,748.0,686.0,736.0,72017990.44206823,51812482170.25737
2023-08-30 09:00:00,736.0,738.0,702.0,714.0,32644027.52405485,23364105025.306892
2023-08-31 09:00:00,713.0,714.0,669.0,685.0,30922008.09661904,21527105157.69122
2023-09-01 09:00:00,685.0,705.0,660.0,671.0,42281940.07173567,29049617866.248108
2023-09-02 09:00:00,670.0,690.0,658.0,669.0,24738268.44852521,16629802190.166435
2023-09-03 09:00:00,668.0,685.0,646.0,659.0,26075636.89697384,17267211112.66502
2023-09-04 09:00:00,659.0,672.0,642.0,654.0,23775586.36129232,15643535519.78212
2023-09-05 09:00:00,655.0,670.0,635.0,666.0,20523928.24490035,13355408012.48473
2023-09-06 09:00:00,666.0,677.0,646.0,656.0,17798816.03651781,11739903828.533018
2023-09-07 09:00:00,655.0,662.0,648.0,660.0,17822317.00828874,11667852087.966795
2023-09-08 09:00:00,660.0,668.0,645.0,655.0,17095623.43013438,11226628114.19136
2023-09-09 09:00:00,654.0,661.0,650.0,656.0,7602351.52464974,4977929701.583352
2023-09-10 09:00:00,656.0,656.0,610.0,621.0,22946405.73310779,14422028926.084944
2023-09-11 09:00:00,620.0,621.0,573.0,582.0,33063376.06894781,19660203734.87757
2023-09-12 09:00:00,582.0,619.0,576.0,581.0,44911651.59807389,26758039304.17198
2023-09-13 09:00:00,581.0,602.0,569.0,600.0,33762187.16145272,19743190278.037575
2023-09-14 09:00:00,600.0,611.0,590.0,602.0,25599641.04342327,15307698090.080175
2023-09-15 09:00:00,602.0,605.0,583.0,603.0,28881563.58342871,17161864035.054558
2023-09-16 09:00:00,603.0,632.0,601.0,631.0,46577594.50011439,28800517149.082855
2023-09-17 09:00:00,631.0,631.0,576.0,587.0,31444674.12743627,18935919145.367756
2023-09-18 09:00:00,586.0,608.0,575.0,600.0,20952180.9349577,12432099400.53034
2023-09-19 09:00:00,600.0,613.0,599.0,608.0,14840450.0190257,8972591466.933365
2023-09-20 09:00:00,608.0,611.0,588.0,602.0,17737613.09702844,10590792635.855549
2023-09-21 09:00:00,602.0,620.0,589.0,597.0,32767556.05658401,19832620138.919056
2023-09-22 09:00:00,596.0,604.0,589.0,602.0,11842373.5577539,7064118900.446707
2023-09-23 09:00:00,603.0,609.0,596.0,603.0,11481915.00495677,6915300982.309013
2023-09-24 09:00:00,603.0,639.0,590.0,594.0,56223362.13607188,34560054799.75167
2023-09-25 09:00:00,594.0,607.0,585.0,598.0,18683089.72752219,11097242008.259089
2023-09-26 09:00:00,597.0,603.0,591.0,595.0,10172892.78813282,6074451449.604396
2023-09-27 09:00:00,594.0,603.0,585.0,597.0,13526103.93616206,8047216498.306919
2023-09-28 09:00:00,596.0,609.0,593.0,606.0,13006529.26438996,7815343993.589814
2023-09-29 09:00:00,607.0,678.0,602.0,649.0,120360492.65937236,78208353930.79283
2023-09-30 09:00:00,648.0,659.0,627.0,638.0,32542874.25648824,20837137184.774662
2023-10-01 09:00:00,637.0,687.0,627.0,685.0,26334252.55237174,17222424401.07041
2023-10-02 09:00:00,685.0,686.0,628.0,634.0,27364593.23760049,18009087914.077003
2023-10-03 09:00:00,634.0,643.0,600.0,604.0,29607090.75638249,18411252880.63921
2023-10-04 09:00:00,604.0,609.0,580.0,599.0,22555413.70012032,13463973716.8407
2023-10-05 09:00:00,599.0,609.0,590.0,591.0,15308586.66486199,9148449812.003748
2023-10-06 09:00:00,591.0,605.0,589.0,600.0,14363471.60675882,8562171163.25157
2023-10-07 09:00:00,601.0,624.0,596.0,601.0,26463121.53799888,16142765878.16706
2023-10-08 09:00:00,601.0,603.0,592.0,595.0,9628925.22318397,5745215608.748272
2023-10-09 09:00:00,595.0,597.0,555.0,567.0,23537276.65995333,13457334142.896212
2023-10-10 09:00:00,567.0,571.0,560.0,569.0,10258116.69053881,5801690544.7515
2023-10-11 09:00:00,569.0,569.0,549.0,559.0,12705497.02890936,7086696243.975215
2023-10-12 09:00:00,559.0,564.0,551.0,558.0,8815174.0800933,4907118060.869594
2023-10-13 09:00:00,559.0,582.0,556.0,569.0,13555452.52479332,7697612856.88895
2023-10-14 09:00:00,570.0,576.0,566.0,571.0,8247285.99850369,4714960622.980617
2023-10-15 09:00:00,570.0,571.0,555.0,561.0,21546454.75446419,12070937399.60054
2023-10-16 09:00:00,562.0,580.0,552.0,558.0,25483195.29555198,14380915306.43032
2023-10-17 09:00:00,559.0,560.0,507.0,519.0,50217816.19802308,26798975207.485226
2023-10-18 09:00:00,520.0,533.0,496.0,524.0,40849584.7693954,21004085533.213364
2023-10-19 09:00:00,524.0,524.0,495.0,504.0,24526632.12293433,12430838832.53539
2023-10-20 09:00:00,503.0,525.0,496.0,519.0,24133381.34812757,12347296726.601042
2023-10-21 09:00:00,520.0,539.0,515.0,528.0,17640428.9653549,9301215053.304592
2023-10-22 09:00:00,529.0,567.0,523.0,543.0,35456739.06559589,19259094670.078686
2023-10-23 09:00:00,543.0,562.0,530.0,561.0,27030263.41195414,14791530042.762926
2023-10-24 09:00:00,561.0,616.0,555.0,584.0,75672872.81614386,44392216536.23428
2023-10-25 09:00:00,585.0,606.0,569.0,590.0,26036260.10483662,15253989698.573378
2023-10-26 09:00:00,590.0,622.0,565.0,597.0,30843790.31730982,18358987097.251186
2023-10-27 09:00:00,597.0,637.0,586.0,600.0,42530827.09164307,25916849464.28422
2023-10-28 09:00:00,600.0,661.0,599.0,645.0,100115037.10113464,63163414587.858444
2023-10-29 09:00:00,644.0,658.0,621.0,629.0,25806055.74234896,16275870262.349987
2023-10-30 09:00:00,629.0,642.0,605.0,627.0,29144366.67415,18154136999.52986
2023-10-31 09:00:00,628.0,645.0,575.0,602.0,29252224.77974991,17933140573.72526
2023-11-01 09:00:00,603.0,640.0,580.0,630.0,27499298.9416903,16678047921.33634
2023-11-02 09:00:00,631.0,652.0,603.0,624.0,25545930.11661054,16099634222.554586
2023-11-03 09:00:00,625.0,625.0,586.0,612.0,19606346.8836839,11736781817.81301
2023-11-04 09:00:00,612.0,697.0,607.0,680.0,41478311.07666153,26841279014.235165
2023-11-05 09:00:00,681.0,704.0,648.0,672.0,41045075.63354685,27748642345.36964
2023-11-06 09:00:00,672.0,718.0,649.0,707.0,38237921.18254661,26258963942.18115
2023-11-07 09:00:00,708.0,708.0,664.0,700.0,28304322.001878,19502501216.04108
2023-11-08 09:00:00,700.0,805.0,692.0,770.0,92736841.08918695,70381208554.05853
2023-11-09 09:00:00,769.0,814.0,697.0,763.0,96808758.64571527,74323664308.05971
2023-11-10 09:00:00,763.0,836.0,723.0,818.0,55018540.59271368,42344578312.98727
2023-11-11 09:00:00,818.0,824.0,763.0,791.0,37373846.61891259,29465014560.52208
2023-11-12 09:00:00,791.0,855.0,750.0,824.0,47099805.00462981,38229297353.16301
2023-11-13 09:00:00,824.0,884.0,809.0,811.0,76835626.89556442,65310495019.54914
2023-11-14 09:00:00,810.0,846.0,756.0,764.0,44212749.13330608,35401469753.250015
2023-11-15 09:00:00,765.0,828.0,744.0,825.0,27210650.75797199,21365625720.130104
2023-11-16 09:00:00,825.0,858.0,753.0,764.0,40945749.73222954,32869251725.939487
2023-11-17 09:00:00,764.0,787.0,714.0,748.0,30934938.99432128,23242918488.40859
2023-11-18 09:00:00,748.0,750.0,694.0,734.0,15924726.55275851,11514155027.975178
2023-11-19 09:00:00,734.0,754.0,712.0,751.0,11706609.69777129,8569263388.350227
2023-11-20 09:00:00,750.0,769.0,734.0,743.0,17172571.53985113,12893218658.922915
2023-11-21 09:00:00,744.0,782.0,680.0,681.0,45947743.28418465,34064321152.77644
2023-11-22 09:00:00,681.0,752.0,679.0,745.0,24110842.65394414,17332920623.384136
2023-11-23 09:00:00,745.0,795.0,738.0,788.0,55804593.38338811,43341887478.53958
2023-11-24 09:00:00,789.0,865.0,778.0,841.0,81723968.00010122,67784262956.83205
2023-11-25 09:00:00,842.0,931.0,833.0,877.0,149318984.18418387,133376174979.34918
2023-11-26 09:00:00,878.0,905.0,820.0,851.0,56074239.83140025,48101007350.14222
2023-11-27 09:00:00,851.0,870.0,781.0,802.0,32602462.29449492,26599834603.281315
2023-11-28 09:00:00,802.0,843.0,757.0,827.0,36752353.95283666,29419582105.83728
2023-11-29 09:00:00,827.0,835.0,777.0,805.0,34023295.55123238,27446841685.487583
2023-11-30 09:00:00,805.0,913.0,788.0,819.0,115711092.5999185,96518537589.95168
2023-12-01 09:00:00,819.0,875.0,802.0,821.0,76743068.6140043,63692400145.633484
2023-12-02 09:00:00,822.0,844.0,810.0,835.0,26581969.0358311,21901232505.597706
2023-12-03 09:00:00,834.0,839.0,808.0,825.0,28254423.88100854,23270673137.724827
2023-12-04 09:00:00,825.0,858.0,797.0,851.0,61759425.8169558,51138117717.70187
2023-12-05 09:00:00,851.0,889.0,838.0,880.0,74662053.79872172,64504837117.02796
2023-12-06 09:00:00,881.0,904.0,827.0,856.0,54214333.80877674,47090625819.638916
2023-12-07 09:00:00,856.0,936.0,831.0,920.0,55892312.29339593,49387801154.603836
2023-12-08 09:00:00,921.0,974.0,909.0,957.0,56639041.25482836,53148422264.21984
2023-12-09 09:00:00,957.0,994.0,927.0,933.0,33049684.99619683,31653908127.07442
2023-12-10 09:00:00,934.0,985.0,913.0,946.0,41476872.21756989,39387792086.25893
2023-12-11 09:00:00,946.0,975.0,838.0,869.0,65040589.66665743,59022133084.52538
2023-12-12 09:00:00,870.0,918.0,862.0,915.0,45307035.14602337,40294933268.1877
2023-12-13 09:00:00,915.0,925.0,850.0,901.0,28953639.17075429,25620457021.75757
2023-12-14 09:00:00,902.0,924.0,882.0,908.0,24944888.46272493,22531110136.028004
2023-12-15 09:00:00,907.0,919.0,871.0,872.0,15190577.75035623,13528041884.231327
2023-12-16 09:00:00,872.0,887.0,825.0,866.0,29575049.78975378,25094629114.37327
2023-12-17 09:00:00,867.0,872.0,825.0,836.0,14817647.64761789,12537973928.519285
2023-12-18 09:00:00,837.0,850.0,770.0,833.0,31186661.86085277,25196400517.251274
2023-12-19 09:00:00,833.0,981.0,823.0,929.0,96147561.69815175,86497433264.26884
2023-12-20 09:00:00,929.0,1015.0,878.0,937.0,184658589.9770819,175046502563.02838
2023-12-21 09:00:00,937.0,980.0,912.0,934.0,78460645.60109413,74097815178.13495
2023-12-22 09:00:00,934.0,951.0,891.0,940.0,36854441.70840872,34001478525.606205
2023-12-23 09:00:00,942.0,1025.0,937.0,1015.0,113570830.49147423,111769051397.44533
2023-12-24 09:00:00,1020.0,1030.0,955.0,964.0,63628425.5092104,62844580452.717316
2023-12-25 09:00:00,964.0,1100.0,955.0,1085.0,65401723.55611376,66403914724.921165
2023-12-26 09:00:00,1085.0,1225.0,1055.0,1185.0,136439992.94455704,155709427030.82437
2023-12-27 09:00:00,1190.0,1235.0,1095.0,1110.0,57758856.95600232,66495577882.232574
2023-12-28 09:00:00,1105.0,1150.0,1040.0,1065.0,43599798.51483409,47730899779.1481
2023-12-29 09:00:00,1065.0,1130.0,1010.0,1085.0,53826806.88711032,58192182021.64776
2023-12-30 09:00:00,1080.0,1105.0,1035.0,1090.0,23427474.77190472,24989856247.283245
2023-12-31 09:00:00,1090.0,1120.0,1040.0,1045.0,24215043.01865227,26275404590.65026
2024-01-01 09:00:00,1050.0,1130.0,1020.0,1125.0,30430696.66256648,32629626379.777542
2024-01-02 09:00:00,1120.0,1250.0,1105.0,1215.0,62605721.43963533,73848183361.18646
2024-01-03 09:00:00,1215.0,1260.0,899.0,1155.0,108888356.32398841,122643081157.1695
2024-01-04 09:00:00,1155.0,1185.0,1080.0,1150.0,47664327.87293174,53891624473.622665
2024-01-05 09:00:00,1150.0,1215.0,1040.0,1210.0,47014321.95833223,52255313132.53105
2024-01-06 09:00:00,1210.0,1215.0,1090.0,1120.0,41308002.50648227,47693780038.20535
2024-01-07 09:00:00,1120.0,1160.0,1060.0,1075.0,33615498.60742635,37603805314.073616
2024-01-08 09:00:00,1080.0,1185.0,966.0,1155.0,41673091.61238756,44498155806.395515
2024-01-09 09:00:00,1155.0,1180.0,1040.0,1070.0,28247725.76605684,31348346962.67117
2024-01-10 09:00:00,1075.0,1180.0,1020.0,1150.0,32233362.20335378,35442869564.06141
2024-01-11 09:00:00,1150.0,1570.0,1125.0,1500.0,146400720.12064782,200755620329.43073
2024-01-12 09:00:00,1500.0,1680.0,1435.0,1620.0,156952436.97667065,245803967836.75314
2024-01-13 09:00:00,1620.0,1880.0,1530.0,1770.0,168462074.30221906,292060480004.5716
2024-01-14 09:00:00,1775.0,1855.0,1690.0,1715.0,88252297.3009536,155697456376.54352
2024-01-15 09:00:00,1715.0,1985.0,1715.0,1885.0,108773983.29384716,206795809117.4978
2024-01-16 09:00:00,1885.0,1920.0,1700.0,1740.0,60074343.72849637,108109598146.44212
2024-01-17 09:00:00,1740.0,1835.0,1645.0,1780.0,56454409.77015497,98647378129.50183
2024-01-18 09:00:00,1775.0,1845.0,1600.0,1605.0,41020909.58836144,70616754427.68526
2024-01-19 09:00:00,1610.0,1645.0,1510.0,1620.0,35971783.24786298,56547886464.80055
2024-01-20 09:00:00,1615.0,1620.0,1460.0,1520.0,22679657.85327372,34407605361.24925
2024-01-21 09:00:00,1520.0,1560.0,1455.0,1460.0,18038389.52862093,27369860453.357006
2024-01-22 09:00:00,1460.0,1565.0,1390.0,1490.0,40803891.03658817,59876151837.27501
2024-01-23 09:00:00,1485.0,1695.0,1400.0,1650.0,80019918.54499875,123158109182.44931
2024-01-24 09:00:00,1650.0,1815.0,1575.0,1780.0,64617469.1530562,109994041838.07251
2024-01-25 09:00:00,1780.0,1785.0,1610.0,1625.0,42603580.44651869,72076521505.44194
2024-01-26 09:00:00,1620.0,2035.0,1590.0,2015.0,67656907.85294683,123714873536.17442
2024-01-27 09:00:00,2010.0,2065.0,1890.0,1930.0,74977209.76609495,147443796461.56912
2024-01-28 09:00:00,1930.0,2050.0,1803.0,1836.0,60314467.09684994,116083275825.12029
2024-01-29 09:00:00,1836.0,2170.0,1827.0,2135.0,100904801.45298122,202572607017.25345
2024-01-30 09:00:00,2136.0,2248.0,2070.0,2120.0,89668364.12297037,193847576893.1715
2024-01-31 09:00:00,2120.0,2257.0,2035.0,2095.0,86647386.02798568,188289289195.67188
2024-02-01 09:00:00,2096.0,2164.0,1969.0,2096.0,72083879.69909231,148013141360.41806
2024-02-02 09:00:00,2096.0,2118.0,1990.0,2009.0,36936740.38687706,75462251774.9162
2024-02-03 09:00:00,2010.0,2044.0,1913.0,1981.0,31263599.15554499,61436831022.30563
2024-02-04 09:00:00,1980.0,2121.0,1962.0,2023.0,41891048.57853044,85993275359.57649
2024-02-05 09:00:00,2022.0,2278.0,1978.0,2172.0,75795544.82366116,163020525723.34732
2024-02-06 09:00:00,2173.0,2221.0,2074.0,2080.0,46049810.7592116,98569074786.07762
2024-02-07 09:00:00,2081.0,2143.0,2040.0,2095.0,33170617.95260463,69399696136.81274
2024-02-08 09:00:00,2095.0,2162.0,2058.0,2088.0,32245581.80798743,67886447956.38799
2024-02-09 09:00:00,2088.0,2448.0,2074.0,2379.0,65631563.27927659,147691736489.37256
2024-02-10 09:00:00,2378.0,2462.0,2289.0,2339.0,42673965.02377916,101500610431.1286
2024-02-11 09:00:00,2339.0,2421.0,2262.0,2291.0,28853638.24177862,67434319488.37942
2024-02-12 09:00:00,2290.0,2481.0,2283.0,2366.0,49504031.20812101,117904674493.50426
2024-02-13 09:00:00,2366.0,2543.0,2316.0,2514.0,59520373.10231825,145736375847.0451
2024-02-14 09:00:00,2513.0,2670.0,2452.0,2583.0,50377113.8247371,129536137872.61957
2024-02-15 09:00:00,2584.0,2649.0,2500.0,2560.0,42060843.62537715,108760885739.95888
2024-02-16 09:00:00,2560.0,2593.0,2424.0,2502.0,22063634.00322138,55438366892.77924
2024-02-17 09:00:00,2503.0,2512.0,2351.0,2445.0,13325996.49376032,32422207981.726704
2024-02-18 09:00:00,2445.0,2497.0,2395.0,2484.0,14749755.54912953,36201942887.44957
2024-02-19 09:00:00,2484.0,2528.0,2413.0,2457.0,14375203.9294756,35497201048.961044
2024-02-20 09:00:00,2458.0,2466.0,2274.0,2371.0,16996872.2272619,40300039486.500305
2024-02-21 09:00:00,2370.0,2404.0,2269.0,2366.0,13385525.64673759,31271146443.277367
2024-02-22 09:00:00,2366.0,2454.0,2294.0,2397.0,11375900.38162128,26925009006.19438
2024-02-23 09:00:00,2397.0,2440.0,2207.0,2237.0,12536570.43529626,29048650759.56978
2024-02-24 09:00:00,2235.0,2305.0,2163.0,2260.0,13538530.36068958,30439261156.23256
2024-02-25 09:00:00,2258.0,2273.0,2227.0,2265.0,5225583.67996053,11751704540.027683
2024-02-26 09:00:00,2265.0,2345.0,2166.0,2291.0,9456630.13008325,21339129883.79587
2024-02-27 09:00:00,2291.0,2342.0,2195.0,2224.0,12365019.71523882,28033245887.725227
