,open,high,low,close,volume,value
2021-10-29 09:00:00,21.2,23.1,20.9,22.1,737596569.3429569,16061617787.4117
2021-10-30 09:00:00,22.2,22.5,21.2,22.4,456457709.61840343,9956955064.548777
2021-10-31 09:00:00,22.4,29.6,21.8,24.3,10195607783.272186,261284260374.4003
2021-11-01 09:00:00,24.4,24.6,22.4,23.8,1753327126.8807688,41194686226.73159
2021-11-02 09:00:00,23.8,26.2,23.4,25.3,2056609228.798622,51386531679.64691
2021-11-03 09:00:00,25.3,25.3,23.2,24.7,1074790539.0978746,26123792786.433502
2021-11-04 09:00:00,24.8,25.1,23.9,24.1,582761499.8086439,14220396817.642462
2021-11-05 09:00:00,24.2,24.3,23.5,23.8,540364765.6218878,12929350800.491968
2021-11-06 09:00:00,23.8,24.3,23.2,24.0,399068380.6258236,9460781665.280626
2021-11-07 09:00:00,23.9,24.7,23.8,24.1,342788192.42348695,8262323745.065632
2021-11-08 09:00:00,24.2,26.9,24.0,25.3,3151107342.333229,80565304475.80185
2021-11-09 09:00:00,25.3,25.9,24.5,25.6,1111561622.0405633,28050596582.69945
2021-11-10 09:00:00,25.6,25.9,23.5,24.2,823683927.9569354,20449224592.299484
2021-11-11 09:00:00,24.1,24.7,23.8,24.2,508992588.86730075,12353263758.173653
2021-11-12 09:00:00,24.2,24.5,23.0,24.0,722846095.6573263,17198109972.565327
2021-11-13 09:00:00,24.0,24.6,23.5,24.1,686324529.9970919,16505617858.724394
2021-11-14 09:00:00,24.0,24.5,23.5,24.0,525191436.88384694,12607382346.133917
2021-11-15 09:00:00,24.1,24.5,23.9,24.4,796966992.877897,19288400834.05287
2021-11-16 09:00:00,24.3,24.4,22.4,22.9,1269095937.1925285,29294590716.0428
2021-11-17 09:00:00,22.8,24.5,22.6,24.2,1721306329.2626433,40586701597.75284
2021-11-18 09:00:00,24.3,28.5,22.8,23.4,5781030120.802333,148167730618.1867
2021-11-19 09:00:00,23.4,25.8,22.5,25.6,2359684709.644188,57467304937.970345
2021-11-20 09:00:00,25.6,27.0,24.9,26.7,1893068749.4631863,49243781862.639244
2021-11-21 09:00:00,26.7,28.4,25.6,27.6,1285351511.4627173,34539294714.34267
2021-11-22 09:00:00,27.6,27.8,25.3,25.8,1265485896.2539933,33180414938.87891
2021-11-23 09:00:00,25.8,26.4,24.4,25.4,1141366562.4348736,28806825210.064697
2021-11-24 09:00:00,25.2,25.8,24.1,25.3,1596261612.3642504,39755429295.15775
2021-11-25 09:00:00,25.3,27.9,24.7,27.4,2414936128.7989326,62615813977.532135
2021-11-26 09:00:00,27.5,33.7,27.3,33.6,11271581412.031967,345334888550.6111
2021-11-27 09:00:00,33.6,37.9,30.8,33.9,6631884651.460113,225580539182.0457
2021-11-28 09:00:00,33.9,35.4,29.1,31.2,3238547635.7583046,102971509727.90736
2021-11-29 09:00:00,31.2,33.8,31.0,32.4,3091191152.606094,100364573200.33815
2021-11-30 09:00:00,32.4,32.5,29.0,29.1,1846554419.198513,55558397060.41111
2021-12-01 09:00:00,29.1,29.3,27.9,28.2,1305110198.5440166,37358299683.430244
2021-12-02 09:00:00,28.2,30.1,27.2,30.1,1816238636.5405438,52198652985.75018
2021-12-03 09:00:00,30.1,30.3,26.3,26.7,1364871031.64418,38450166632.45635
2021-12-04 09:00:00,26.7,26.7,17.1,22.5,2622882751.0342484,58082544949.78827
2021-12-05 09:00:00,22.5,24.1,20.3,21.3,1636745723.4704444,36789360635.6239
2021-12-06 09:00:00,21.3,22.2,18.8,21.7,1616855569.2693493,32905845644.993652
2021-12-07 09:00:00,21.6,23.0,21.4,22.3,1315607014.9705422,29464901797.636013
2021-12-08 09:00:00,22.3,23.5,20.8,22.4,1206250049.1750453,26743064071.948322
2021-12-09 09:00:00,22.4,22.6,20.2,20.3,656991830.2423837,14039170120.064531
2021-12-10 09:00:00,20.3,21.4,19.5,20.3,649793024.7618792,13295942902.555206
2021-12-11 09:00:00,20.3,20.9,19.8,20.7,270465013.8937475,5520299167.009115
2021-12-12 09:00:00,20.7,21.0,20.1,20.7,215419712.36635777,4429605815.16564
2021-12-13 09:00:00,20.7,20.9,18.3,18.5,580757145.9851979,11264528702.909582
2021-12-14 09:00:00,18.5,18.9,17.7,18.9,705886132.6039535,12942233789.654884
2021-12-15 09:00:00,18.9,20.1,17.8,19.8,540246503.0708622,10236122767.831234
2021-12-16 09:00:00,19.9,20.9,19.1,19.3,647990146.7193539,12999287277.045046
2021-12-17 09:00:00,19.2,19.8,18.4,19.1,829762411.6083817,15898436026.188734
2021-12-18 09:00:00,19.0,19.5,18.5,19.2,320094881.27751964,6074802582.445994
2021-12-19 09:00:00,19.1,19.6,18.7,19.2,274134556.20374656,5256368615.444705
2021-12-20 09:00:00,19.2,19.3,17.9,18.5,368814792.30309373,6807212727.01397
2021-12-21 09:00:00,18.5,19.5,18.2,19.3,278708029.5745506,5277261029.381608
2021-12-22 09:00:00,19.3,20.2,19.2,19.8,377979277.0620422,7421117903.126872
2021-12-23 09:00:00,19.8,20.6,19.3,20.6,513653842.35702837,10221775369.227709
2021-12-24 09:00:00,20.6,21.1,20.0,20.2,565915588.2713428,11695994939.327347
2021-12-25 09:00:00,20.1,20.6,19.9,20.3,273895655.55472577,5540370434.996726
2021-12-26 09:00:00,20.3,20.4,19.6,20.2,312258684.76277906,6249176833.250535
2021-12-27 09:00:00,20.2,21.5,20.0,20.8,648700630.7889041,13503659301.099571
2021-12-28 09:00:00,20.8,20.8,18.8,19.1,629865714.6721897,12455143353.060217
2021-12-29 09:00:00,19.1,19.4,18.3,18.6,455841756.0979219,8578911053.460523
2021-12-30 09:00:00,18.6,19.2,18.2,18.7,371050922.6308194,6883694347.166521
2021-12-31 09:00:00,18.6,19.0,18.2,18.6,301499441.0160551,5632570699.895106
2022-01-01 09:00:00,18.7,19.0,18.6,18.9,163144372.7126287,3067568124.5852795
2022-01-02 09:00:00,18.8,20.3,18.7,19.7,679620333.832669,13234416372.656414
2022-01-03 09:00:00,19.6,20.0,19.0,19.3,567360204.3896453,11090128594.137264
2022-01-04 09:00:00,19.2,19.6,18.5,19.0,365785731.01855475,6952562018.876668
2022-01-05 09:00:00,19.0,19.5,17.3,18.0,624406855.6213217,11634700262.40586
2022-01-06 09:00:00,18.0,18.3,17.0,17.9,536315660.9628943,9395259151.980967
2022-01-07 09:00:00,17.9,18.0,16.5,16.9,449657707.7771277,7667737070.314114
2022-01-08 09:00:00,16.8,17.3,16.1,16.5,248577492.94849002,4154659246.017359
2022-01-09 09:00:00,16.7,16.9,16.1,16.6,242436536.9378418,4010516726.2064576
2022-01-10 09:00:00,16.7,17.3,15.2,15.9,786748290.2165335,12815450071.629883
2022-01-11 09:00:00,16.0,16.7,15.6,16.6,323421242.86917746,5177347477.508633
2022-01-12 09:00:00,16.6,17.2,16.3,17.1,260799259.03733844,4373988367.512948
2022-01-13 09:00:00,17.1,17.4,16.4,16.6,382839343.2348728,6464078687.513882
2022-01-14 09:00:00,16.6,16.9,16.2,16.8,355868961.68774056,5902391834.299929
2022-01-15 09:00:00,16.7,17.3,16.6,17.0,183655994.27787912,3100076591.4192405
2022-01-16 09:00:00,17.0,17.3,16.8,17.1,243301753.11589617,4140435930.0389876
2022-01-17 09:00:00,17.1,17.2,16.2,16.5,262018717.27326038,4356484479.008833
2022-01-18 09:00:00,16.4,16.5,15.6,16.0,236843196.3238156,3780368643.4547596
2022-01-19 09:00:00,16.0,16.2,15.3,15.3,232004663.3323754,3630661469.163709
2022-01-20 09:00:00,15.4,16.0,14.7,14.9,264883047.96561635,4063904937.0737996
2022-01-21 09:00:00,14.8,15.1,12.6,13.0,677813058.7896067,9364441118.83331
2022-01-22 09:00:00,13.0,13.4,10.7,11.8,892084843.9886363,10691718359.739264
2022-01-23 09:00:00,11.8,12.3,11.4,12.0,473472542.5350223,5607853663.275906
2022-01-24 09:00:00,12.0,12.1,10.2,11.5,720048806.5394243,7887056833.334999
2022-01-25 09:00:00,11.5,11.7,10.9,11.5,379648007.3142768,4294335249.087551
2022-01-26 09:00:00,11.5,12.6,11.4,11.7,1122819647.8315241,13389674471.348114
2022-01-27 09:00:00,11.8,12.2,11.3,11.8,657077834.1537161,7719530399.653335
2022-01-28 09:00:00,11.9,12.6,11.8,12.5,679487563.3051052,8262649693.948374
2022-01-29 09:00:00,12.5,12.8,12.3,12.6,464515997.2304882,5841803598.875298
2022-01-30 09:00:00,12.6,12.9,12.0,12.4,415751073.7707399,5159094012.212798
2022-01-31 09:00:00,12.3,12.4,11.7,12.3,397017925.3219642,4760019325.995366
2022-02-01 09:00:00,12.2,12.6,12.1,12.5,281176633.45681924,3463653734.463165
2022-02-02 09:00:00,12.5,12.8,12.1,12.2,565781507.162688,7065146005.356833
2022-02-03 09:00:00,12.1,12.6,11.9,12.6,597396765.5859847,7318203635.14025
2022-02-04 09:00:00,12.6,13.7,12.5,13.7,1207724987.3159328,15844662937.429886
2022-02-05 09:00:00,13.6,14.8,13.4,14.2,1158564015.6561236,16466667971.137539
2022-02-06 09:00:00,14.3,14.5,13.5,14.1,558561565.7520493,7851289433.185131
2022-02-07 09:00:00,14.1,15.0,13.9,14.8,623672842.6035912,8978128848.427511
2022-02-08 09:00:00,14.8,15.1,13.6,14.4,909842921.0914742,13064758454.028461
2022-02-09 09:00:00,14.3,14.7,14.0,14.6,344830276.91501427,4946286516.70172
2022-02-10 09:00:00,14.6,14.7,13.7,14.0,525172176.35993576,7488644332.289981
2022-02-11 09:00:00,14.0,14.0,12.7,13.0,482038859.6303884,6504816378.674541
2022-02-12 09:00:00,12.9,13.2,12.3,13.0,472426027.6660948,6027165956.460179
2022-02-13 09:00:00,13.0,13.2,12.6,12.8,255613735.44126672,3299334889.012551
2022-02-14 09:00:00,12.8,12.8,12.1,12.6,284417965.7459309,3535086554.030898
2022-02-15 09:00:00,12.6,13.5,12.5,13.4,260419468.63479546,3380923450.632603
2022-02-16 09:00:00,13.5,13.5,12.8,13.2,317209866.74847937,4154181389.9139533
2022-02-17 09:00:00,13.2,13.3,12.0,12.0,565748429.3519266,7144919330.115658
2022-02-18 09:00:00,12.1,12.4,11.6,11.8,381768618.5574841,4580369503.813726
2022-02-19 09:00:00,11.8,12.2,11.3,11.9,754825073.9098874,8888509473.391167
2022-02-20 09:00:00,11.9,11.9,11.0,11.1,506296603.6317323,5712463570.067631
2022-02-21 09:00:00,11.2,11.6,10.3,10.4,657979493.1618557,7283266671.321779
2022-02-22 09:00:00,10.3,10.8,10.0,10.6,768009443.1834269,7947663982.946893
2022-02-23 09:00:00,10.7,11.1,10.2,10.2,545595010.7374272,5814259882.014211
2022-02-24 09:00:00,10.3,10.4,9.01,10.1,1192412709.8920286,11457696573.068388
2022-02-25 09:00:00,10.1,10.9,9.91,10.8,635261510.5269501,6593390035.692071
2022-02-26 09:00:00,10.7,11.4,10.7,11.1,982410531.0201802,10872144960.371775
2022-02-27 09:00:00,11.1,11.3,10.5,10.7,668575012.543993,7287733198.137542
2022-02-28 09:00:00,10.7,11.7,10.5,11.7,583048475.3665166,6418401073.4490185
2022-03-01 09:00:00,11.7,12.1,11.4,11.8,688552712.0640904,8089375164.654688
2022-03-02 09:00:00,11.9,12.0,11.4,11.6,505297641.78394896,5899100801.881913
2022-03-03 09:00:00,11.7,11.7,10.9,11.1,390836706.6494338,4403026617.167321
2022-03-04 09:00:00,11.1,11.1,10.3,10.5,604277221.4705783,6473611882.748958
2022-03-05 09:00:00,10.5,10.8,10.2,10.7,250604768.89339477,2640700797.9805613
2022-03-06 09:00:00,10.7,10.9,10.4,10.6,423024788.0018541,4522184514.1638775
2022-03-07 09:00:00,10.6,11.1,10.2,10.9,706331920.9556177,7516469190.70066
2022-03-08 09:00:00,10.8,11.1,10.6,11.1,414726930.19783443,4529135150.619675
2022-03-09 09:00:00,11.1,11.7,11.0,11.7,455645744.64711624,5202508696.69553
2022-03-10 09:00:00,11.6,11.8,10.8,11.3,530297343.5818996,5907782163.616752
2022-03-11 09:00:00,11.2,11.3,10.8,11.0,351484010.8803179,3887175510.749967
2022-03-12 09:00:00,11.0,11.2,10.9,11.0,240215970.37978563,2664033026.5432935
2022-03-13 09:00:00,10.9,11.2,10.3,10.5,341450039.99601924,3659349555.9488006
2022-03-14 09:00:00,10.5,10.9,10.3,10.9,476795145.5692201,5056304105.079714
2022-03-15 09:00:00,10.9,10.9,10.5,10.8,314763058.41883874,3369463472.4481053
2022-03-16 09:00:00,10.7,11.1,10.6,11.0,473010519.98330605,5117530802.206637
2022-03-17 09:00:00,11.0,11.0,10.6,10.8,321117467.46309596,3482655063.010644
2022-03-18 09:00:00,10.8,11.3,10.6,11.2,298174758.1813316,3233946247.21075
2022-03-19 09:00:00,11.2,12.0,11.1,12.0,458688622.9753052,5273043990.155116
2022-03-20 09:00:00,12.0,12.0,11.3,11.4,646745695.1974983,7500408777.364296
2022-03-21 09:00:00,11.4,11.8,11.1,11.7,492224252.25331986,5605570962.635665
2022-03-22 09:00:00,11.7,12.1,11.6,11.8,534512082.86550987,6323490638.28567
2022-03-23 09:00:00,11.8,12.4,11.7,12.4,541464484.2266337,6509287651.963645
2022-03-24 09:00:00,12.4,12.5,12.0,12.5,603315918.8672991,7369640978.605533
2022-03-25 09:00:00,12.5,12.8,12.2,12.5,667327644.9071695,8362901040.286641
2022-03-26 09:00:00,12.4,13.4,12.2,13.4,780732196.6795753,9992779928.517025
2022-03-27 09:00:00,13.4,18.8,13.4,14.7,14196374988.692352,217252989845.1737
2022-03-28 09:00:00,14.7,14.9,14.2,14.4,2155099402.577792,31365334956.135082
2022-03-29 09:00:00,14.4,14.9,13.9,14.4,1701186058.5683577,24694691907.701042
2022-03-30 09:00:00,14.3,15.6,13.6,15.3,1678150197.253347,24355215618.935272
2022-03-31 09:00:00,15.2,16.3,14.5,15.3,3140412390.8878083,48529064451.36317
2022-04-01 09:00:00,15.3,16.8,14.8,16.5,2860643646.144173,44884043401.20918
2022-04-02 09:00:00,16.6,18.4,16.0,17.5,4425228500.498715,76860447182.19505
2022-04-03 09:00:00,17.4,18.4,16.3,17.1,1795344788.2717052,30766607454.250175
2022-04-04 09:00:00,17.1,17.1,15.1,15.8,1299466034.0416265,20798291407.615543
2022-04-05 09:00:00,15.7,16.6,15.4,15.8,1092055918.0822961,17468058680.810947
2022-04-06 09:00:00,15.7,15.8,13.4,13.6,1468414589.9697838,21216232679.025833
2022-04-07 09:00:00,13.5,14.5,13.3,14.4,667939786.8695786,9349699451.76509
2022-04-08 09:00:00,14.4,14.6,13.6,13.8,609900689.0950508,8620926945.008211
2022-04-09 09:00:00,13.7,14.2,13.5,14.1,328425261.7325241,4538236864.174065
2022-04-10 09:00:00,14.2,14.2,13.6,13.6,261346671.81202087,3620594512.823156
2022-04-11 09:00:00,13.6,13.8,12.2,12.3,681317992.4454908,8805285763.659534
2022-04-12 09:00:00,12.4,13.0,11.9,12.7,863058937.2713797,10782596910.118954
2022-04-13 09:00:00,12.7,13.6,12.6,13.5,980238603.0628657,12881436953.456028
2022-04-14 09:00:00,13.5,13.8,13.0,13.3,491049068.3316137,6584467556.064498
2022-04-15 09:00:00,13.3,13.5,13.0,13.4,292029872.6000303,3870598829.550078
2022-04-16 09:00:00,13.4,13.5,13.0,13.4,185806530.6019668,2462406079.587094
2022-04-17 09:00:00,13.4,13.4,12.7,12.9,246829475.16874173,3235882700.6526074
2022-04-18 09:00:00,12.8,13.1,12.1,13.0,541738114.8529319,6801721934.304127
2022-04-19 09:00:00,13.1,13.7,12.7,13.6,377366378.1898261,4939139261.346778
2022-04-20 09:00:00,13.6,13.8,13.1,13.6,636003247.7712288,8565419150.476864
2022-04-21 09:00:00,13.5,14.0,13.1,13.4,685844284.6155815,9325591362.930584
2022-04-22 09:00:00,13.4,13.6,13.1,13.4,448455875.725322,6000708773.8600235
2022-04-23 09:00:00,13.4,13.4,12.9,13.2,341047286.8008698,4490809024.530829
2022-04-24 09:00:00,13.1,13.4,12.7,12.9,432147785.9916027,5635221875.219078
2022-04-25 09:00:00,12.8,12.9,11.9,12.7,587425900.5729728,7247822930.103757
2022-04-26 09:00:00,12.8,12.8,11.8,11.9,465495057.1199604,5750914007.868197
2022-04-27 09:00:00,11.9,12.3,11.8,12.2,380401375.1468496,4587414839.121384
2022-04-28 09:00:00,12.1,12.4,11.9,12.3,356614264.9727503,4341815212.692589
2022-04-29 09:00:00,12.2,12.3,11.5,11.7,341533812.60894716,4055737759.610668
2022-04-30 09:00:00,11.7,11.8,10.7,10.8,469998919.94914633,5295483900.18335
2022-05-01 09:00:00,10.8,11.0,10.2,11.0,589809059.1353272,6251967146.30437
2022-05-02 09:00:00,11.0,11.1,10.5,10.9,347058967.89355576,3756296121.745556
2022-05-03 09:00:00,10.8,11.0,10.5,10.6,251618619.66582844,2704976942.605103
2022-05-04 09:00:00,10.7,11.5,10.5,11.4,506831788.62788695,5525750114.690114
2022-05-05 09:00:00,11.4,11.7,10.2,10.5,584572170.0161111,6388686921.883832
2022-05-06 09:00:00,10.5,10.6,10.0,10.3,462690257.29130524,4743354438.507143
2022-05-07 09:00:00,10.3,10.5,9.97,10.0,306665067.1505655,3118004442.538846
2022-05-08 09:00:00,10.0,10.1,9.67,9.76,419844131.48612833,4147237500.1016536
2022-05-09 09:00:00,9.76,9.97,8.13,8.17,839311682.9336938,7557950553.672489
2022-05-10 09:00:00,8.2,8.88,7.66,8.2,904625868.7410944,7543752521.683441
2022-05-11 09:00:00,8.21,8.39,6.04,6.27,1633617589.0816348,11822739199.035292
2022-05-12 09:00:00,6.29,6.39,4.95,5.74,1675497999.0172772,9347035547.83498
2022-05-13 09:00:00,5.76,6.82,5.7,6.29,1089857904.74532,6958071727.060791
2022-05-14 09:00:00,6.29,6.88,6.11,6.83,902415589.0703096,5903191170.894703
2022-05-15 09:00:00,6.86,7.49,6.75,7.45,1286381942.9432735,9068500173.501062
2022-05-16 09:00:00,7.45,7.45,6.68,6.87,658882966.6015853,4617323935.217646
2022-05-17 09:00:00,6.87,7.33,6.72,7.2,475816691.9996457,3341703232.194444
2022-05-18 09:00:00,7.19,7.26,6.29,6.32,631717202.1139258,4280892875.1049533
2022-05-19 09:00:00,6.32,6.89,6.01,6.73,1271077341.5173833,8344875850.0527525
2022-05-20 09:00:00,6.74,6.93,6.3,6.48,621952564.9934361,4142443607.6281843
2022-05-21 09:00:00,6.46,6.71,6.26,6.55,331097220.63399625,2148617172.989343
2022-05-22 09:00:00,6.55,7.23,6.49,6.99,1308388691.3585956,9111369454.423157
2022-05-23 09:00:00,6.99,7.14,6.5,6.62,912437499.4535638,6349792955.127602
2022-05-24 09:00:00,6.64,7.08,6.47,7.02,1590529924.0111682,10870309543.048233
2022-05-25 09:00:00,7.03,7.07,6.7,6.91,600855124.6931723,4131242965.4754066
2022-05-26 09:00:00,6.9,7.9,6.5,7.32,3142799153.0663404,22426520419.236908
2022-05-27 09:00:00,7.31,8.16,6.61,7.06,2943616074.3468127,21469030212.521397
2022-05-28 09:00:00,7.05,7.49,6.78,6.85,3617994600.2300153,25965788035.27445
2022-05-29 09:00:00,6.85,6.91,6.63,6.87,921042547.528384,6233459486.040369
2022-05-30 09:00:00,6.86,7.25,6.76,7.22,1029957789.0341234,7225278389.772336
2022-05-31 09:00:00,7.22,7.33,6.85,7.1,952669127.468699,6789143009.444313
2022-06-01 09:00:00,7.12,7.58,6.71,6.86,1997967105.0988977,14391197461.850267
2022-06-02 09:00:00,6.86,7.27,6.72,7.26,1441638375.4219027,10134144703.464678
2022-06-03 09:00:00,7.24,7.25,6.8,6.97,681450345.1447505,4762991626.975778
2022-06-04 09:00:00,6.96,6.99,6.76,6.96,410429650.1721174,2817284400.0699525
2022-06-05 09:00:00,6.95,7.17,6.79,7.12,623406673.2582359,4335388690.980425
2022-06-06 09:00:00,7.11,7.46,7.07,7.36,807623432.5789876,5880840985.011971
2022-06-07 09:00:00,7.38,7.38,6.85,7.12,890407273.6036674,6257016972.405908
2022-06-08 09:00:00,7.11,7.25,6.96,7.09,452268536.1244465,3212432939.6701374
2022-06-09 09:00:00,7.07,7.1,6.81,6.85,719450609.2515887,5019133107.622306
2022-06-10 09:00:00,6.85,6.87,6.32,6.38,790709654.6168622,5222155616.512334
2022-06-11 09:00:00,6.37,6.55,5.84,5.89,918961887.7597098,5674380261.312881
2022-06-12 09:00:00,5.9,6.0,5.19,5.29,897758448.3369702,4955642029.665501
2022-06-13 09:00:00,5.29,5.36,4.54,4.66,1406867201.1557527,6838012262.205252
2022-06-14 09:00:00,4.66,4.84,4.3,4.68,972993976.144178,4490344362.872907
2022-06-15 09:00:00,4.67,4.94,4.25,4.93,1109543936.0667036,5029774603.372853
2022-06-16 09:00:00,4.94,5.47,4.41,4.52,2647656316.656684,13151717273.276453
2022-06-17 09:00:00,4.51,4.92,4.42,4.72,1329036764.4640234,6222705110.652668
2022-06-18 09:00:00,4.72,4.92,4.26,4.51,933311873.1014096,4300074428.623621
2022-06-19 09:00:00,4.51,5.26,4.28,4.79,6216601307.071169,30470076177.609295
2022-06-20 09:00:00,4.79,5.6,4.7,5.16,10393758077.326754,54700620507.96979
2022-06-21 09:00:00,5.15,5.55,5.12,5.26,4026773350.2065034,21553556608.359623
2022-06-22 09:00:00,5.26,5.27,4.95,5.02,916531850.7697238,4650575886.544587
2022-06-23 09:00:00,5.02,5.54,5.01,5.44,2945342274.825925,15529536551.284193
2022-06-24 09:00:00,5.44,5.7,5.23,5.52,1895087919.5253215,10253639049.163397
2022-06-25 09:00:00,5.52,5.54,5.21,5.39,977373304.7877913,5263026735.298323
2022-06-26 09:00:00,5.4,5.41,5.2,5.21,587700209.8712336,3126698030.7977886
2022-06-27 09:00:00,5.21,5.61,5.12,5.32,1675382789.766449,8933060367.83415
2022-06-28 09:00:00,5.32,5.52,5.14,5.17,1139847121.0729907,6091752084.043591
2022-06-29 09:00:00,5.18,5.26,4.96,5.06,665940240.6307265,3378375910.515351
2022-06-30 09:00:00,5.06,5.08,4.6,4.84,571057516.7606006,2730947694.728013
2022-07-01 09:00:00,4.83,5.08,4.75,4.9,715406593.6310533,3501716886.6719704
2022-07-02 09:00:00,4.91,5.27,4.84,5.09,1696901083.7226725,8564271718.560258
2022-07-03 09:00:00,5.09,5.55,4.97,5.1,2336524250.049173,12216413913.224453
2022-07-04 09:00:00,5.09,5.13,4.88,5.08,714089115.9200822,3567174588.216521
2022-07-05 09:00:00,5.09,5.14,4.88,5.01,604460769.6087105,3034592962.623573
2022-07-06 09:00:00,5.01,5.23,4.94,5.05,892208100.2527993,4517102155.485537
2022-07-07 09:00:00,5.05,5.24,5.05,5.24,1045204127.5748191,5368641874.79134
2022-07-08 09:00:00,5.24,5.3,5.09,5.22,759787552.9995365,3950157256.4882054
2022-07-09 09:00:00,5.22,5.63,5.16,5.42,1613919006.9167013,8724682490.597942
2022-07-10 09:00:00,5.43,5.94,5.36,5.39,4316072583.246162,24433908370.75126
2022-07-11 09:00:00,5.38,5.39,4.97,5.0,773170177.3798847,3981567895.753911
2022-07-12 09:00:00,4.97,5.04,4.83,4.83,535214222.4668419,2630866133.452056
2022-07-13 09:00:00,4.83,5.5,4.79,5.13,3139802713.7214704,15931199652.738111
2022-07-14 09:00:00,5.12,5.15,4.94,5.13,593353973.5734242,2992480517.9081106
2022-07-15 09:00:00,5.14,5.21,5.06,5.15,661637734.8912578,3399781498.7157564
2022-07-16 09:00:00,5.16,5.44,5.15,5.25,1356359502.0793636,7123317529.540623
2022-07-17 09:00:00,5.25,5.48,5.18,5.24,1041982690.4843869,5564078230.416777
2022-07-18 09:00:00,5.24,5.83,5.21,5.61,2118403225.9293182,11819839171.454903
2022-07-19 09:00:00,5.6,5.96,5.45,5.9,1689374369.0818858,9629723610.021967
2022-07-20 09:00:00,5.9,6.68,5.71,5.79,5683944619.682869,35487587149.28562
2022-07-21 09:00:00,5.79,5.92,5.45,5.74,845837688.448277,4800243040.147075
2022-07-22 09:00:00,5.72,5.89,5.56,5.65,493078005.05254805,2833197857.18434
2022-07-23 09:00:00,5.64,5.73,5.52,5.62,342471470.0790655,1927487691.729918
2022-07-24 09:00:00,5.63,5.69,5.59,5.64,280017365.71619195,1581141306.0231004
2022-07-25 09:00:00,5.65,5.66,5.3,5.31,379826866.5515861,2077614736.248643
2022-07-26 09:00:00,5.31,5.46,5.1,5.32,442536997.8113738,2346310434.0898285
2022-07-27 09:00:00,5.32,5.62,5.24,5.62,333426021.3438037,1794134482.0852818
2022-07-28 09:00:00,5.63,5.83,5.51,5.8,482218654.1677756,2721443573.017405
2022-07-29 09:00:00,5.8,5.87,5.65,5.82,687619822.1081637,3977510570.7196755
2022-07-30 09:00:00,5.81,6.02,5.75,5.8,630632014.7016019,3704685795.50667
2022-07-31 09:00:00,5.8,6.39,5.77,5.98,2532763873.699208,15558868284.253761
2022-08-01 09:00:00,5.97,6.95,5.96,6.32,4451096796.951826,28706893939.08448
