,open,high,low,close,volume,value
2021-11-07 09:00:00,2290.0,2320.0,2265.0,2285.0,10298296.90567972,23591693579.38045
2021-11-08 09:00:00,2285.0,2370.0,2255.0,2285.0,26305849.80544089,60504623695.238525
2021-11-09 09:00:00,2290.0,2300.0,2155.0,2175.0,29557248.66332886,65886343832.46656
2021-11-10 09:00:00,2175.0,2260.0,1970.0,2085.0,32208576.54540489,69025010019.40791
2021-11-11 09:00:00,2080.0,2175.0,2035.0,2130.0,13690031.93620745,28799344459.334618
2021-11-12 09:00:00,2135.0,2150.0,2020.0,2090.0,16474383.04276874,34333373760.882774
2021-11-13 09:00:00,2090.0,2155.0,2065.0,2120.0,13871962.27156674,29154223703.579315
2021-11-14 09:00:00,2120.0,2195.0,2060.0,2100.0,15195060.42719803,32165333248.572575
2021-11-15 09:00:00,2100.0,2125.0,2065.0,2070.0,15776319.38827725,33021360404.726788
2021-11-16 09:00:00,2070.0,2075.0,1880.0,1925.0,30554044.82594994,60065078214.43766
2021-11-17 09:00:00,1920.0,2050.0,1840.0,2005.0,21510461.02938067,41266945230.3898
2021-11-18 09:00:00,2000.0,2045.0,1820.0,1850.0,21767008.94485695,42385833323.79838
2021-11-19 09:00:00,1850.0,2015.0,1825.0,2000.0,13425917.125143,25904877336.367218
2021-11-20 09:00:00,2005.0,2080.0,1945.0,2055.0,10403657.41870395,20915512826.78987
2021-11-21 09:00:00,2050.0,2060.0,1990.0,1995.0,7321446.72982245,14758493321.298264
2021-11-22 09:00:00,1995.0,2020.0,1905.0,1950.0,8774604.20543093,17143006396.698524
2021-11-23 09:00:00,1955.0,2195.0,1925.0,2175.0,20129837.34595397,41493101031.1342
2021-11-24 09:00:00,2180.0,2270.0,2080.0,2120.0,22743508.44097458,49147843340.73799
2021-11-25 09:00:00,2120.0,2405.0,2090.0,2395.0,38751745.70626725,87986749244.18213
2021-11-26 09:00:00,2390.0,2455.0,2065.0,2095.0,37847832.1870805,83513082839.69641
2021-11-27 09:00:00,2095.0,2215.0,2040.0,2070.0,18578590.80795881,39637141275.114235
2021-11-28 09:00:00,2070.0,2120.0,1955.0,2090.0,15763862.05409931,31828995507.32679
2021-11-29 09:00:00,2090.0,2290.0,2055.0,2275.0,13379697.48442032,28614892614.211575
2021-11-30 09:00:00,2275.0,2340.0,2125.0,2210.0,22013053.59200015,49045463912.96739
2021-12-01 09:00:00,2210.0,2600.0,2200.0,2490.0,68263397.09987734,166883717653.33517
2021-12-02 09:00:00,2495.0,2765.0,2425.0,2650.0,110881615.07846574,289358417170.0263
2021-12-03 09:00:00,2650.0,2985.0,2585.0,2890.0,136089363.7797947,381305141761.6411
2021-12-04 09:00:00,2880.0,2945.0,1970.0,2495.0,178470830.5416676,439316087688.33966
2021-12-05 09:00:00,2495.0,2815.0,2380.0,2575.0,162925143.52110803,421222697758.87933
2021-12-06 09:00:00,2575.0,2870.0,2155.0,2835.0,144130828.59095052,349362116406.35254
2021-12-07 09:00:00,2840.0,3140.0,2745.0,2930.0,154526363.16162112,453159298143.965
2021-12-08 09:00:00,2930.0,3205.0,2780.0,3000.0,171697587.60470584,516329503912.5297
2021-12-09 09:00:00,3005.0,3025.0,2600.0,2610.0,111338011.95805378,313285868131.4842
2021-12-10 09:00:00,2610.0,2850.0,2530.0,2670.0,190184774.06299075,513126614564.63354
2021-12-11 09:00:00,2665.0,2690.0,2565.0,2660.0,63539505.42636935,166997484364.51508
2021-12-12 09:00:00,2665.0,2670.0,2535.0,2585.0,35414585.08082167,91728141260.22069
2021-12-13 09:00:00,2585.0,2595.0,2225.0,2285.0,80122692.34076004,190026077045.4819
2021-12-14 09:00:00,2280.0,2415.0,2135.0,2410.0,77359647.11433154,175869883767.0106
2021-12-15 09:00:00,2410.0,2800.0,2290.0,2685.0,97951753.82996596,246696427308.7649
2021-12-16 09:00:00,2680.0,2770.0,2585.0,2600.0,60331686.06591449,161596694127.1487
2021-12-17 09:00:00,2605.0,2730.0,2440.0,2675.0,58055334.67732043,150205139780.61484
2021-12-18 09:00:00,2675.0,2810.0,2575.0,2780.0,42839341.31733512,116031925673.34386
2021-12-19 09:00:00,2780.0,2855.0,2710.0,2780.0,34561254.19508912,95833688671.066
2021-12-20 09:00:00,2775.0,2800.0,2545.0,2640.0,51430561.77835106,135858731008.10088
2021-12-21 09:00:00,2640.0,2965.0,2590.0,2915.0,76856323.79281025,216633970785.32135
2021-12-22 09:00:00,2920.0,3265.0,2910.0,3095.0,124579563.36758041,386896130125.15234
2021-12-23 09:00:00,3095.0,3320.0,3060.0,3245.0,117590799.62689285,374640420295.7759
2021-12-24 09:00:00,3240.0,3250.0,2970.0,3025.0,55681229.89952048,174861397408.65204
2021-12-25 09:00:00,3020.0,3245.0,2980.0,3195.0,35755672.07306741,110893884088.4814
2021-12-26 09:00:00,3195.0,3510.0,3175.0,3475.0,112485295.95318311,378662772864.29694
2021-12-27 09:00:00,3480.0,3545.0,3300.0,3315.0,52662432.28733087,180568552484.30447
2021-12-28 09:00:00,3320.0,3320.0,3010.0,3055.0,65014430.67481906,206293893337.72888
2021-12-29 09:00:00,3055.0,3195.0,2945.0,3045.0,78638560.49006619,241429445500.806
2021-12-30 09:00:00,3045.0,3150.0,2955.0,3105.0,46123218.75172451,140620222457.40015
2021-12-31 09:00:00,3100.0,3250.0,3000.0,3095.0,35570785.33699408,110822945206.73932
2022-01-01 09:00:00,3095.0,3180.0,3055.0,3125.0,19833587.19112536,61795629274.28019
2022-01-02 09:00:00,3125.0,3140.0,3050.0,3100.0,21716974.95241242,66930456885.07249
2022-01-03 09:00:00,3100.0,3100.0,2905.0,2975.0,27430404.67516018,82626211905.51508
2022-01-04 09:00:00,2975.0,3045.0,2880.0,2895.0,30261841.07178127,89596222171.87619
2022-01-05 09:00:00,2890.0,2980.0,2550.0,2700.0,37541656.20597612,104956309468.43646
2022-01-06 09:00:00,2705.0,2825.0,2560.0,2785.0,42912780.15407902,114977248168.95392
2022-01-07 09:00:00,2785.0,2800.0,2530.0,2550.0,39352680.45428902,103767699307.32077
2022-01-08 09:00:00,2550.0,2650.0,2400.0,2490.0,32761998.86313548,82881089626.61687
2022-01-09 09:00:00,2490.0,2665.0,2450.0,2610.0,21010778.28165598,53156241143.36096
2022-01-10 09:00:00,2610.0,2655.0,2365.0,2545.0,41706193.9341076,104349115150.79951
2022-01-11 09:00:00,2545.0,2905.0,2495.0,2890.0,56908612.08798661,153350115247.46936
2022-01-12 09:00:00,2890.0,3000.0,2825.0,2915.0,40945075.28930202,118199759160.75749
2022-01-13 09:00:00,2910.0,2985.0,2750.0,2760.0,44155569.76384321,127033789942.09688
2022-01-14 09:00:00,2760.0,2850.0,2660.0,2830.0,31031668.64912452,85435427428.51349
2022-01-15 09:00:00,2830.0,2900.0,2800.0,2850.0,17873901.96075895,50975124870.71042
2022-01-16 09:00:00,2850.0,2875.0,2780.0,2815.0,15088645.63914207,42643778347.18923
2022-01-17 09:00:00,2820.0,2975.0,2645.0,2705.0,50053868.50302696,142356653767.11465
2022-01-18 09:00:00,2705.0,2730.0,2530.0,2570.0,38080529.61521041,99588792961.63054
2022-01-19 09:00:00,2570.0,2600.0,2425.0,2455.0,35101738.54739936,88084694340.16798
2022-01-20 09:00:00,2455.0,2635.0,2385.0,2400.0,33420246.801419,83515309661.30688
2022-01-21 09:00:00,2400.0,2465.0,2065.0,2120.0,80641758.51222908,183378732500.09207
2022-01-22 09:00:00,2120.0,2165.0,1800.0,1905.0,92506036.61905238,180774964793.85873
2022-01-23 09:00:00,1900.0,2050.0,1860.0,1980.0,54750029.574209,106927633458.52908
2022-01-24 09:00:00,1975.0,1980.0,1625.0,1840.0,162160367.17360657,282929201226.2182
2022-01-25 09:00:00,1845.0,1955.0,1715.0,1895.0,58862213.04459345,106203311800.85777
2022-01-26 09:00:00,1890.0,2215.0,1860.0,1945.0,100939947.5386378,202300079720.468
2022-01-27 09:00:00,1950.0,2045.0,1845.0,1960.0,68836280.78956527,134159855973.74365
2022-01-28 09:00:00,1960.0,2095.0,1945.0,2070.0,58271563.15780658,117516662573.88094
2022-01-29 09:00:00,2065.0,2155.0,2040.0,2100.0,33470276.8154047,70369781821.57611
2022-01-30 09:00:00,2100.0,2120.0,1965.0,2000.0,33371716.17710599,68258561413.10075
2022-01-31 09:00:00,2005.0,2040.0,1895.0,2020.0,29540254.90674021,57878143864.68912
2022-02-01 09:00:00,2020.0,2065.0,1995.0,2040.0,27734336.98976192,56233987673.001625
2022-02-02 09:00:00,2035.0,2060.0,1890.0,1895.0,39372297.02605795,77892283752.9314
2022-02-03 09:00:00,1895.0,1920.0,1825.0,1905.0,26144450.89660859,49037743057.506775
2022-02-04 09:00:00,1910.0,2070.0,1885.0,2070.0,31859738.71948775,62560325139.15911
2022-02-05 09:00:00,2070.0,2150.0,2045.0,2100.0,37870468.34256835,79694865734.47952
2022-02-06 09:00:00,2105.0,2165.0,2035.0,2130.0,34442083.33557362,72491468705.83672
2022-02-07 09:00:00,2130.0,2530.0,2075.0,2465.0,104353449.80986421,241236872535.40805
2022-02-08 09:00:00,2460.0,2500.0,2280.0,2370.0,64882070.65037159,154960356429.50372
2022-02-09 09:00:00,2375.0,2490.0,2310.0,2460.0,30223577.42819308,72179054878.0854
2022-02-10 09:00:00,2460.0,2470.0,2290.0,2320.0,41621895.19391498,99084225368.19885
2022-02-11 09:00:00,2315.0,2330.0,2050.0,2105.0,43348758.0170176,95534309090.18283
2022-02-12 09:00:00,2105.0,2145.0,2005.0,2080.0,30717154.27633507,63699412649.747856
2022-02-13 09:00:00,2075.0,2110.0,2020.0,2035.0,14212994.55298439,29514708706.2963
2022-02-14 09:00:00,2030.0,2055.0,1950.0,2020.0,24953040.27425534,49627429676.3744
2022-02-15 09:00:00,2015.0,2270.0,2005.0,2260.0,26775983.90144755,57301483548.00823
2022-02-16 09:00:00,2260.0,2275.0,2130.0,2230.0,25039158.70272774,55144953402.282036
2022-02-17 09:00:00,2230.0,2260.0,2010.0,2030.0,29037300.42152413,62175778845.42274
2022-02-18 09:00:00,2030.0,2085.0,1940.0,1960.0,25300477.18228117,50968236095.373505
2022-02-19 09:00:00,1955.0,2000.0,1905.0,1995.0,17728273.58573967,34705406886.90884
2022-02-20 09:00:00,2000.0,2000.0,1830.0,1860.0,24487225.86342091,46227443706.06794
2022-02-21 09:00:00,1860.0,1960.0,1715.0,1725.0,43026709.25324897,79591342040.10803
2022-02-22 09:00:00,1730.0,1795.0,1660.0,1780.0,32614872.73697326,56439086777.31352
2022-02-23 09:00:00,1780.0,1930.0,1750.0,1755.0,33947246.16665699,62505237541.38627
2022-02-24 09:00:00,1755.0,1835.0,1560.0,1765.0,80777653.38494058,134349067447.40706
2022-02-25 09:00:00,1765.0,1915.0,1715.0,1885.0,38790982.44886659,69842890676.7532
2022-02-26 09:00:00,1885.0,1935.0,1840.0,1860.0,19497674.42620017,36694653916.82363
2022-02-27 09:00:00,1860.0,1890.0,1755.0,1785.0,26278918.50458078,47807788825.329704
2022-02-28 09:00:00,1785.0,1955.0,1745.0,1950.0,27252867.33612558,50272188170.9025
2022-03-01 09:00:00,1950.0,2015.0,1895.0,1960.0,34849926.78977304,68085126023.74688
2022-03-02 09:00:00,1960.0,2060.0,1915.0,1990.0,35799117.46299643,71342427278.09366
2022-03-03 09:00:00,1990.0,2010.0,1895.0,1935.0,17924833.60682229,35015072152.85713
2022-03-04 09:00:00,1930.0,1940.0,1805.0,1830.0,16826885.95532583,31506593231.186146
2022-03-05 09:00:00,1825.0,1870.0,1795.0,1860.0,9692604.47874059,17767406315.354946
2022-03-06 09:00:00,1860.0,1875.0,1785.0,1785.0,8548351.85823487,15593593002.704855
2022-03-07 09:00:00,1790.0,1850.0,1720.0,1765.0,16474609.03600322,29282899850.951042
2022-03-08 09:00:00,1765.0,1830.0,1750.0,1805.0,9656000.18532836,17374243975.494682
2022-03-09 09:00:00,1805.0,1905.0,1800.0,1850.0,16179655.4801299,30170633308.971447
2022-03-10 09:00:00,1850.0,1865.0,1750.0,1780.0,17341764.38511143,31027811400.423183
2022-03-11 09:00:00,1780.0,1830.0,1750.0,1755.0,13836101.61928885,24711039714.30196
2022-03-12 09:00:00,1755.0,1785.0,1745.0,1750.0,7587795.91323032,13385732223.835495
2022-03-13 09:00:00,1745.0,1765.0,1700.0,1710.0,7801848.82109582,13564926102.709538
2022-03-14 09:00:00,1710.0,1730.0,1665.0,1710.0,11374514.67462932,19329738039.413403
2022-03-15 09:00:00,1710.0,1740.0,1665.0,1700.0,8545199.21020444,14504162455.728907
2022-03-16 09:00:00,1700.0,1800.0,1685.0,1795.0,12811990.7577982,22225824909.78381
2022-03-17 09:00:00,1795.0,1830.0,1755.0,1775.0,10718251.3998267,19152801911.438225
2022-03-18 09:00:00,1775.0,1830.0,1745.0,1820.0,8067029.27257983,14357090747.31612
2022-03-19 09:00:00,1820.0,1870.0,1820.0,1860.0,8865065.92358396,16381766942.773317
2022-03-20 09:00:00,1850.0,1865.0,1790.0,1795.0,7793955.7830165,14206376368.895178
2022-03-21 09:00:00,1795.0,1825.0,1775.0,1795.0,9151835.77728845,16447937445.069233
2022-03-22 09:00:00,1790.0,1860.0,1785.0,1835.0,12032965.96196769,22039259623.073944
2022-03-23 09:00:00,1835.0,1895.0,1825.0,1890.0,12617475.2974765,23439442951.158657
2022-03-24 09:00:00,1895.0,1980.0,1870.0,1955.0,19380972.68967384,37379287409.60926
2022-03-25 09:00:00,1955.0,2000.0,1910.0,1920.0,12415639.51607353,24278103087.97875
2022-03-26 09:00:00,1925.0,1955.0,1900.0,1950.0,8224013.4353567,15877464182.375704
2022-03-27 09:00:00,1950.0,2030.0,1925.0,2025.0,12477403.10420711,24572215367.584236
2022-03-28 09:00:00,2025.0,2085.0,2000.0,2005.0,16306663.75264293,33222421275.699177
2022-03-29 09:00:00,2005.0,2125.0,1955.0,2020.0,22975646.80674233,47097725373.11388
2022-03-30 09:00:00,2020.0,2070.0,1960.0,2025.0,16222539.6945312,32650206681.76687
2022-03-31 09:00:00,2025.0,2105.0,1980.0,1995.0,22220143.4991336,45447799514.56032
2022-04-01 09:00:00,1995.0,2085.0,1935.0,2060.0,16980280.30503246,34029059700.90351
2022-04-02 09:00:00,2055.0,2100.0,2020.0,2050.0,17651521.6737245,36494708840.11535
2022-04-03 09:00:00,2045.0,2080.0,2005.0,2065.0,14517679.20630176,29772519263.075676
2022-04-04 09:00:00,2060.0,2070.0,1980.0,2030.0,15243397.89563195,30864492470.24928
2022-04-05 09:00:00,2030.0,2050.0,1970.0,1975.0,11746481.31069583,23566147326.012436
2022-04-06 09:00:00,1980.0,2030.0,1785.0,1795.0,30144149.11204821,57706954508.85459
2022-04-07 09:00:00,1790.0,1885.0,1770.0,1875.0,12811407.88445053,23365240952.060856
2022-04-08 09:00:00,1870.0,1905.0,1790.0,1805.0,9889225.25781511,18402082902.674557
2022-04-09 09:00:00,1805.0,1835.0,1790.0,1825.0,4846303.83420898,8792359637.968405
2022-04-10 09:00:00,1830.0,1850.0,1785.0,1790.0,4007197.72432636,7287801711.904417
2022-04-11 09:00:00,1790.0,1805.0,1675.0,1695.0,11348824.31934215,19677819278.568405
2022-04-12 09:00:00,1695.0,1855.0,1675.0,1765.0,14176113.24895355,25082556263.287453
2022-04-13 09:00:00,1760.0,1805.0,1725.0,1785.0,7420518.97627596,13153656554.734358
2022-04-14 09:00:00,1785.0,1810.0,1705.0,1730.0,7475635.66215047,13162863917.788073
2022-04-15 09:00:00,1730.0,1760.0,1720.0,1750.0,4217920.48038832,7336099304.604898
2022-04-16 09:00:00,1750.0,1760.0,1715.0,1740.0,3075676.70766961,5350777193.444606
2022-04-17 09:00:00,1740.0,1745.0,1685.0,1695.0,4212148.87384687,7230269572.318788
2022-04-18 09:00:00,1690.0,1785.0,1630.0,1770.0,24568644.36913702,42223068212.978355
2022-04-19 09:00:00,1765.0,1800.0,1730.0,1765.0,17586021.45074416,31059017038.31114
2022-04-20 09:00:00,1770.0,1820.0,1745.0,1765.0,22920817.01068453,40905155614.88167
2022-04-21 09:00:00,1760.0,1815.0,1700.0,1735.0,15406648.01735553,27346232283.7203
2022-04-22 09:00:00,1730.0,1890.0,1720.0,1755.0,47322574.33408454,85728128779.0361
2022-04-23 09:00:00,1755.0,1770.0,1690.0,1725.0,10559178.36466562,18261823655.312897
2022-04-24 09:00:00,1725.0,1735.0,1680.0,1695.0,6521128.65130627,11117755100.763681
2022-04-25 09:00:00,1695.0,1705.0,1610.0,1700.0,12879132.69390936,21273625087.914528
2022-04-26 09:00:00,1700.0,1705.0,1575.0,1595.0,12067027.56135883,19761638933.282097
2022-04-27 09:00:00,1595.0,1640.0,1580.0,1605.0,6603793.47993674,10615364936.792118
2022-04-28 09:00:00,1600.0,1625.0,1570.0,1585.0,8435915.5109046,13451172771.539194
2022-04-29 09:00:00,1580.0,1590.0,1460.0,1475.0,12725065.12650341,19436670396.82297
2022-04-30 09:00:00,1475.0,1510.0,1350.0,1360.0,13046828.81063826,18715364718.991196
2022-05-01 09:00:00,1360.0,1440.0,1310.0,1410.0,11276885.65422044,15589893565.892786
2022-05-02 09:00:00,1415.0,1435.0,1340.0,1380.0,7962431.33457759,11078791492.083178
2022-05-03 09:00:00,1385.0,1435.0,1365.0,1390.0,7767502.78384545,10885833922.428759
2022-05-04 09:00:00,1390.0,1500.0,1380.0,1495.0,9658392.20731887,13887436704.958647
2022-05-05 09:00:00,1490.0,1515.0,1350.0,1385.0,11820381.36843675,16862698900.423428
2022-05-06 09:00:00,1385.0,1400.0,1320.0,1360.0,7702636.93365281,10495355087.23703
2022-05-07 09:00:00,1365.0,1390.0,1315.0,1335.0,5354654.71520879,7260992822.2077675
2022-05-08 09:00:00,1335.0,1350.0,1265.0,1280.0,8666693.5440509,11259722231.260881
2022-05-09 09:00:00,1280.0,1305.0,1080.0,1105.0,23167478.40784275,27118424760.600883
2022-05-10 09:00:00,1105.0,1305.0,1060.0,1180.0,36421650.55137785,44148197477.90009
2022-05-11 09:00:00,1185.0,1210.0,870.0,941.0,50773803.91987956,52621959874.1972
2022-05-12 09:00:00,942.0,978.0,707.0,814.0,57859728.23027123,46880714959.41618
2022-05-13 09:00:00,814.0,992.0,799.0,894.0,39124406.47729135,35833651513.98117
2022-05-14 09:00:00,893.0,957.0,822.0,913.0,22580188.47948835,20115830434.05909
2022-05-15 09:00:00,913.0,970.0,874.0,970.0,12599233.46905127,11495921339.63289
2022-05-16 09:00:00,969.0,969.0,876.0,892.0,13421090.20338406,12176283893.371264
2022-05-17 09:00:00,893.0,948.0,888.0,937.0,12680631.49446911,11649836367.747787
2022-05-18 09:00:00,937.0,948.0,806.0,811.0,18190419.52357716,15840263201.101816
2022-05-19 09:00:00,810.0,859.0,786.0,842.0,15974007.35299986,13115182237.787136
2022-05-20 09:00:00,842.0,871.0,801.0,822.0,11845449.17308648,9935842492.745003
2022-05-21 09:00:00,824.0,850.0,806.0,838.0,5166410.43256913,4278247011.172816
2022-05-22 09:00:00,838.0,876.0,830.0,870.0,9254168.27119353,7912596739.840889
2022-05-23 09:00:00,871.0,894.0,816.0,825.0,12167117.21104333,10590501927.299452
2022-05-24 09:00:00,825.0,852.0,781.0,846.0,10375866.72018261,8474707760.48289
2022-05-25 09:00:00,846.0,855.0,805.0,829.0,8776594.90793177,7267100939.617538
2022-05-26 09:00:00,829.0,844.0,750.0,773.0,13731321.15283917,10874728915.497595
2022-05-27 09:00:00,773.0,781.0,725.0,739.0,13707984.37967871,10300783231.58455
2022-05-28 09:00:00,741.0,761.0,734.0,752.0,6126269.66818093,4580343302.543769
2022-05-29 09:00:00,752.0,765.0,735.0,762.0,5561228.28856821,4176037283.64346
2022-05-30 09:00:00,760.0,826.0,756.0,821.0,11362336.24956826,9032153542.402998
2022-05-31 09:00:00,820.0,861.0,810.0,830.0,15294501.82153398,12705739723.679289
2022-06-01 09:00:00,830.0,841.0,752.0,765.0,20621957.99675493,16537920808.458246
2022-06-02 09:00:00,765.0,784.0,752.0,780.0,11442386.88494177,8753640189.288198
2022-06-03 09:00:00,780.0,782.0,734.0,751.0,9732491.74182306,7357149603.4660845
2022-06-04 09:00:00,751.0,765.0,736.0,759.0,4718979.24398009,3543465969.476366
2022-06-05 09:00:00,758.0,768.0,745.0,761.0,6263822.70713683,4714789052.9632
2022-06-06 09:00:00,760.0,826.0,757.0,798.0,19244689.96628995,15478978594.318623
2022-06-07 09:00:00,799.0,799.0,747.0,781.0,11068917.08337935,8457216424.163899
2022-06-08 09:00:00,781.0,799.0,769.0,776.0,7560591.33166876,5894690444.156481
2022-06-09 09:00:00,775.0,827.0,769.0,807.0,11249562.81422649,8967511527.508188
2022-06-10 09:00:00,807.0,842.0,769.0,773.0,31956563.76093611,25921884780.883167
2022-06-11 09:00:00,771.0,784.0,695.0,706.0,17796013.49753348,13144803852.38225
2022-06-12 09:00:00,707.0,713.0,648.0,648.0,15820676.58879287,10645340357.063751
2022-06-13 09:00:00,649.0,657.0,538.0,561.0,27939729.32367469,16217508694.666862
2022-06-14 09:00:00,561.0,585.0,518.0,542.0,30718731.45221004,16868418577.25822
2022-06-15 09:00:00,542.0,569.0,481.0,569.0,48410063.00805284,25083535998.026237
2022-06-16 09:00:00,569.0,576.0,495.0,504.0,29602162.37659304,15760797797.39125
2022-06-17 09:00:00,504.0,534.0,495.0,527.0,14551432.01323801,7534071680.851328
2022-06-18 09:00:00,527.0,536.0,437.0,459.0,41636776.2573255,19878091720.257435
2022-06-19 09:00:00,459.0,498.0,430.0,497.0,40181840.84970738,18448619127.910007
2022-06-20 09:00:00,497.0,531.0,467.0,518.0,31429008.82710486,15909410787.44342
2022-06-21 09:00:00,518.0,585.0,509.0,546.0,41433551.17111379,23198972016.229786
2022-06-22 09:00:00,546.0,618.0,518.0,597.0,37956330.93625816,21843440713.312046
2022-06-23 09:00:00,597.0,745.0,596.0,731.0,161026380.30498448,107370290175.78122
2022-06-24 09:00:00,732.0,813.0,730.0,788.0,127103785.65356101,98806559918.97444
2022-06-25 09:00:00,789.0,816.0,738.0,778.0,41567360.5225002,32458101700.714687
2022-06-26 09:00:00,779.0,810.0,727.0,729.0,22338079.26201201,17354708715.5671
2022-06-27 09:00:00,729.0,773.0,679.0,694.0,27077399.18434419,19725998526.40273
2022-06-28 09:00:00,694.0,745.0,660.0,670.0,32960949.30365922,23006194471.06298
2022-06-29 09:00:00,671.0,736.0,665.0,677.0,64686696.18927673,44983255321.807045
2022-06-30 09:00:00,678.0,743.0,602.0,640.0,91327421.48240757,63214232619.01021
2022-07-01 09:00:00,641.0,650.0,595.0,613.0,32901732.74271916,20563510002.87501
2022-07-02 09:00:00,614.0,655.0,594.0,652.0,15804575.9510755,9791369787.213326
2022-07-03 09:00:00,653.0,653.0,597.0,609.0,23542903.89306414,14597637381.115526
2022-07-04 09:00:00,609.0,647.0,594.0,643.0,20022812.18195086,12350205254.42992
2022-07-05 09:00:00,643.0,706.0,638.0,676.0,83779543.65064996,56630002760.35592
2022-07-06 09:00:00,675.0,695.0,649.0,688.0,32062876.6146432,21668771109.31044
2022-07-07 09:00:00,689.0,746.0,672.0,733.0,28245305.95537155,19974063833.258297
2022-07-08 09:00:00,732.0,807.0,725.0,793.0,53647170.98997193,40830850437.449554
2022-07-09 09:00:00,793.0,799.0,761.0,769.0,21547101.17789181,16699552013.210201
2022-07-10 09:00:00,769.0,770.0,725.0,748.0,17782465.2847809,13294117480.56549
2022-07-11 09:00:00,748.0,792.0,706.0,748.0,40009017.99347948,30080028232.111393
2022-07-12 09:00:00,747.0,787.0,713.0,714.0,56806448.25816711,43067001221.347115
2022-07-13 09:00:00,714.0,851.0,693.0,843.0,93781891.20740625,71450487585.53972
2022-07-14 09:00:00,842.0,945.0,813.0,937.0,253328011.30840188,219823835809.74927
2022-07-15 09:00:00,936.0,967.0,895.0,930.0,170764247.86643147,158436206547.01486
2022-07-16 09:00:00,930.0,979.0,905.0,958.0,70786820.79392652,66446835771.59966
2022-07-17 09:00:00,958.0,1040.0,943.0,994.0,86057499.43691088,85801666413.0832
2022-07-18 09:00:00,994.0,1280.0,981.0,1260.0,213688570.25943515,250119200552.06744
2022-07-19 09:00:00,1260.0,1280.0,1160.0,1220.0,116739019.60183185,141777520555.25467
2022-07-20 09:00:00,1215.0,1255.0,1080.0,1095.0,76301346.34361017,89417376152.92061
2022-07-21 09:00:00,1095.0,1225.0,1050.0,1185.0,108571315.99573626,124235790491.88524
2022-07-22 09:00:00,1190.0,1225.0,1120.0,1125.0,68974152.685688,81541966543.53677
2022-07-23 09:00:00,1125.0,1175.0,1085.0,1155.0,41588755.32354769,46950358962.39343
2022-07-24 09:00:00,1150.0,1195.0,1120.0,1165.0,26870260.69196096,30979186380.911816
2022-07-25 09:00:00,1160.0,1170.0,1035.0,1035.0,34852063.9183669,38316087307.2212
2022-07-26 09:00:00,1040.0,1045.0,970.0,1045.0,46615614.6606666,46908184038.13717
2022-07-27 09:00:00,1040.0,1185.0,1020.0,1180.0,99382276.69287217,108570516641.53728
2022-07-28 09:00:00,1175.0,1275.0,1125.0,1225.0,153637084.74054354,181732772789.61746
2022-07-29 09:00:00,1225.0,1305.0,1195.0,1240.0,141477327.41224095,177816438351.7126
2022-07-30 09:00:00,1235.0,1290.0,1210.0,1230.0,41695045.04805658,51899777550.09975
2022-07-31 09:00:00,1230.0,1345.0,1205.0,1225.0,98245030.15162776,125317731238.20186
